"Product","Blackbox flight data recorder by Nicholas Sherlock"
170544,154650324,-4,97,-17,-5,0,-82,7,412,0,0,0,-14,1,-3,1447,-2,0,0,448,2207,8011,358,1,-64,11,4,-80,-5,1220,81,1591,1743,477,2047,158,673,923,898,714,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.0694328406936866,-0.7378692970621381,0.18141316376853123,-2,500,-99,-2,0,0,44.8,-3,64,-11,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170560,154652326,-2,112,-12,-5,0,-82,4,236,0,0,0,-14,1,-3,1447,-2,0,0,448,2207,8011,358,-1,-73,8,-14,-63,5,1223,80,1682,1490,529,1832,163,691,938,917,688,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06926373040456338,-0.7402422130099866,0.1812485673560955,-3,348,-94,-2,0,0,44.8,-1,73,-8,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170576,154654328,1,98,-6,-5,3,-82,13,34,0,0,0,-12,1,-3,1448,-2,0,0,449,2207,8011,358,-3,-64,4,16,-37,15,1303,89,1756,1080,898,1446,598,714,917,938,676,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06913632702392622,-0.7422953356472779,0.18124616158150708,9,135,-88,-2,0,0,44.9,1,64,-4,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170592,154656335,-9,61,-11,-6,6,-83,-18,-162,0,0,0,-12,1,-3,1449,-2,0,0,450,2207,8011,358,4,-40,7,7,-18,8,1479,58,1741,711,1426,944,948,714,915,940,664,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06907103438838584,-0.7436362002773543,0.18099052916712033,-33,-95,-94,-2,0,0,45,-6,40,-7,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170608,154658331,-5,14,-11,-6,7,-83,-9,-272,1,0,0,-10,1,-1,1449,-2,0,0,450,2207,8011,358,2,-9,7,3,32,14,1657,201,1755,392,1696,674,1270,708,920,920,673,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06893673505041306,-0.743965806556427,0.1806893363225921,-19,-251,-94,-2,0,0,45,-4,9,-7,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170624,154660334,-4,-51,-20,-6,7,-84,-2,-376,1,0,0,-10,1,-1,1449,-2,0,0,450,2207,8011,358,1,34,13,-17,68,-3,1594,245,1733,158,2047,493,1637,691,926,904,676,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06848011089041867,-0.7428112173397953,0.17996258835414913,-11,-420,-104,-2,0,0,45,-3,-34,-13,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170640,154662335,-1,-87,-13,-6,7,-84,17,-311,1,0,-1,-9,1,-3,1449,-2,0,0,450,2207,8011,376,-1,57,9,-7,72,22,1615,115,1697,158,2003,567,1675,696,949,909,690,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06803301915638037,-0.7408824782093146,0.1793511606581797,11,-391,-98,-2,0,0,45,-1,-57,-9,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170656,154664337,12,-98,-9,-6,5,-84,43,-184,0,0,-2,-9,1,-3,1449,-2,0,0,450,2207,8011,376,-10,65,6,1,49,-23,1450,156,1657,211,1614,758,1446,671,955,896,711,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06740201378564106,-0.7385912229333471,0.17890261926101658,49,-277,-95,-2,0,0,45,8,-65,-6,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170672,154666339,10,-75,-3,-5,3,-84,21,39,0,0,0,-9,1,-1,1449,-2,0,0,450,2207,8011,376,-8,49,2,-8,5,28,1426,68,1577,731,1187,1161,954,664,980,888,725,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06691323267390618,-0.7368840420701956,0.17861899303546824,26,-33,-87,-2,0,0,45,6,-49,-2,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170688,154668340,0,-21,-12,-5,1,-85,-27,252,0,0,1,-9,1,-1,1450,-1,0,0,451,2207,8011,376,-1,14,8,15,-26,9,1240,106,1543,1328,814,1566,329,676,974,893,718,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06659938055398841,-0.7363164025840108,0.17820520620035296,-32,232,-96,-1,0,0,45.1,0,-14,-8,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170704,154670342,-6,41,-13,-5,1,-86,-34,375,0,0,1,-8,0,-1,1450,-1,0,0,451,2200,4839,376,3,-27,9,-15,-63,9,1187,-24,1495,1859,684,2047,158,683,955,909,713,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06633987432315078,-0.7371778077645945,0.17775699315246118,-45,417,-98,-1,0,0,45.1,-4,27,-9,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170720,154672349,-2,98,-15,-5,1,-86,3,401,0,0,1,-8,0,-1,1450,-1,0,0,451,2200,4839,376,0,-64,10,8,-83,3,1239,80,1600,1746,485,2047,158,671,929,909,704,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06612768825343748,-0.7393035087551515,0.1774662853738782,-4,500,-100,-1,0,0,45.1,-1,64,-10,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170736,154674347,0,110,-16,-5,2,-86,7,221,0,0,1,-6,1,-3,1451,-1,0,0,452,2200,4839,376,-1,-73,11,-18,-55,0,1193,95,1695,1448,569,1834,194,693,920,932,680,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06587719707600224,-0.7416496169486851,0.1771679284180543,2,333,-101,-1,0,0,45.2,0,73,-11,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170752,154676348,7,97,-4,-5,5,-86,25,28,1,0,0,-6,1,-3,1452,-1,0,0,453,2200,4839,376,-6,-64,3,11,-36,11,1294,62,1782,1036,885,1482,649,709,940,943,667,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06564485060568293,-0.7436780913329712,0.17718194125372833,28,130,-90,-1,0,0,45.3,5,64,-3,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170768,154678349,-7,52,-7,-5,7,-87,-21,-200,1,0,0,-5,1,-3,1453,-1,0,0,454,2200,4839,376,4,-34,4,10,-13,9,1449,68,1757,632,1522,864,1045,709,929,940,667,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06567495167108645,-0.7447686921159182,0.17705824001141313,-32,-141,-94,-1,0,0,45.4,-5,34,-4,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170784,154680351,-7,6,-14,-6,8,-87,-19,-281,0,0,0,-5,1,-3,1454,-1,0,0,455,2200,4839,376,4,-4,9,6,36,22,1629,183,1772,382,1771,646,1272,708,935,932,665,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06553382697152742,-0.7449287947495883,0.1766438942298656,-32,-267,-101,-1,0,0,45.5,-5,4,-9,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170800,154682353,-1,-53,-18,-6,7,-88,7,-359,0,0,0,-5,1,-3,1453,-1,0,0,454,2200,4839,376,0,35,12,-18,73,-14,1581,216,1752,158,2047,554,1658,686,935,912,673,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06507519779764054,-0.7437358119103878,0.17596655334597067,0,-405,-106,-1,0,0,45.4,-1,-35,-12,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170816,154684355,-2,-88,-8,-6,7,-88,7,-293,0,0,0,-5,1,-3,1452,-1,0,0,453,2200,4839,376,1,58,5,-9,67,22,1640,68,1699,158,1937,519,1568,694,955,926,688,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06482945353860313,-0.7417248238103539,0.17555126138520016,-1,-374,-96,-1,0,0,45.3,-2,-58,-5,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170832,154686357,9,-102,-9,-6,6,-88,34,-186,0,0,0,-4,1,-1,1453,-1,0,0,454,2200,4839,376,-7,67,6,7,52,-20,1499,162,1670,226,1661,737,1435,662,965,898,718,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06431644951224787,-0.7393837087802232,0.1751144713826296,37,-282,-97,-1,0,0,45.4,6,-67,-6,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170848,154688358,13,-73,-3,-5,3,-89,30,60,0,0,0,-4,1,-1,1454,-1,0,0,455,2200,4839,376,-9,48,2,-11,4,28,1461,81,1600,754,1138,1242,933,667,974,904,723,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06381772328904493,-0.7377182784355318,0.1748557562386308,38,-10,-92,-1,0,0,45.5,8,-48,-2,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170864,154690360,7,-14,-9,-5,2,-89,-9,279,0,0,-1,-4,1,-3,1454,-1,0,0,455,2220,2767,376,-6,9,6,6,-36,5,1308,67,1549,1348,713,1693,314,679,984,904,716,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06336525123643749,-0.7373570522966097,0.17451964698304856,-7,267,-99,-1,0,0,45.5,5,-9,-6,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170880,154692362,-5,46,-15,-5,2,-89,-37,384,0,0,-2,-4,1,-3,1454,-1,0,0,455,2220,2767,376,3,-30,10,-11,-61,12,1223,-63,1536,1837,692,2047,158,679,962,923,709,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06303603429206132,-0.7383231187957342,0.17399472638013336,-47,432,-106,-1,0,0,45.5,-4,30,-10,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170896,154694365,-3,98,-19,-5,2,-89,-8,378,0,0,-2,-4,1,-3,1455,-1,0,0,456,2220,2767,376,1,-64,12,13,-81,1,1233,44,1644,1746,562,2047,158,664,943,912,706,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06275121761955518,-0.7404195283982784,0.1735698846819833,-16,478,-110,-1,0,0,45.6,-2,64,-12,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170912,154696365,-3,111,-3,-5,2,-90,-3,217,0,0,-1,-4,1,-3,1456,-1,0,0,458,2220,2767,376,2,-73,1,-13,-57,-15,1213,80,1719,1494,596,1803,199,696,946,946,677,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06290432609149738,-0.7427431664643508,0.17372189071050226,-11,330,-94,-1,0,0,45.8,-3,73,-1,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170928,154698368,5,100,-2,-5,5,-90,30,30,0,0,-1,-5,1,-3,1457,-1,0,0,458,2220,2767,376,-4,-66,1,3,-37,17,1396,22,1816,1048,886,1511,651,709,935,958,677,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06276298673668858,-0.7448813180426704,0.1737918635265876,30,135,-93,-1,0,0,45.8,3,66,-1,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170944,154700370,-8,47,-4,-5,7,-90,-25,-230,0,0,0,-4,1,-3,1457,-1,0,0,458,2220,2767,376,5,-31,2,13,-4,9,1513,77,1818,587,1607,796,1104,706,946,949,664,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06293616353430893,-0.7459667550263048,0.17378966265889684,-38,-176,-94,-1,0,0,45.8,-6,31,-2,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170960,154702371,-5,-1,-14,-5,8,-91,-5,-301,0,0,0,-4,1,-3,1457,-1,0,0,458,2220,2767,376,3,1,9,2,39,16,1694,163,1838,298,1807,636,1352,701,949,952,668,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06274903447041498,-0.7459516559319129,0.17335955107766665,-15,-294,-105,-1,0,0,45.8,-4,-1,-9,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170976,154704374,1,-57,-11,-5,8,-91,12,-350,0,0,0,-4,0,-1,1457,-1,0,0,458,2220,2767,376,-2,38,7,-17,74,-12,1643,200,1825,158,2047,576,1694,685,940,917,679,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06237728119522114,-0.7446411035778796,0.17291425106062608,8,-399,-102,-1,0,0,45.8,1,-38,-7,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
170992,154706375,3,-93,-13,-5,8,-91,15,-299,0,0,0,-4,0,-1,1457,-1,0,0,458,2220,2767,376,-3,62,8,-4,70,20,1673,64,1769,158,2004,599,1661,688,962,940,698,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06189281454260702,-0.7424973188699174,0.17235288907503143,13,-384,-104,-1,0,0,45.8,2,-62,-8,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171008,154708376,5,-103,-6,-5,6,-91,15,-168,0,0,0,-2,1,-3,1457,-1,0,0,458,2220,2767,376,-4,68,4,5,50,-24,1522,169,1728,307,1679,733,1370,658,974,906,718,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06156103935938662,-0.7400976527939825,0.17202464438435783,15,-265,-97,-1,0,0,45.8,3,-68,-4,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171024,154710379,12,-72,-3,-5,4,-92,25,76,0,0,-1,-2,1,-3,1457,-1,0,0,458,2160,6773,376,-9,47,2,-17,5,36,1436,53,1633,796,1126,1279,887,655,993,912,725,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.061039443480948946,-0.7384312623088178,0.17175234856273747,32,8,-96,-1,0,0,45.8,8,-47,-2,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171040,154712381,9,-11,-9,-5,2,-92,1,293,0,0,-2,-2,1,-1,1457,0,0,0,457,2160,6773,394,-7,8,6,11,-41,1,1297,47,1580,1353,669,1764,302,671,987,920,721,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06053506528171805,-0.7380799745054623,0.17140478654304836,5,284,-103,0,0,0,45.7,7,-8,-6,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171056,154714383,-7,51,-14,-5,2,-92,-44,399,0,0,0,-2,1,-1,1457,0,0,0,457,2160,6773,394,5,-34,10,-11,-66,9,1251,-82,1552,1875,706,2047,158,673,965,938,704,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.06026286878258628,-0.7391919701672307,0.17087199513674367,-56,452,-106,0,0,0,45.7,-5,34,-10,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171072,154716384,-2,102,-21,-5,2,-92,-10,381,0,0,1,-2,1,-1,1457,0,0,0,457,2160,6773,394,1,-67,14,12,-82,10,1312,60,1675,1747,565,2047,158,664,958,929,708,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.059934783041915386,-0.7414225529024692,0.1703688538354431,-17,485,-112,0,0,0,45.7,-1,67,-14,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171088,154718385,-2,114,-9,-5,3,-92,3,205,0,0,0,0,1,-3,1457,0,0,0,457,2160,6773,394,1,-75,6,-7,-49,-12,1249,69,1758,1444,612,1815,216,690,938,962,683,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.05988096719009948,-0.7438267206553955,0.17027233383492657,-4,322,-101,0,0,0,45.7,-1,75,-6,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171104,154720388,2,96,-1,-5,6,-93,18,2,0,0,-1,1,1,-1,1457,0,0,0,457,2160,6773,394,-2,-63,0,1,-41,15,1429,18,1840,1008,976,1426,676,706,938,974,671,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.05982978924063145,-0.7458632144017562,0.1703716254351848,15,104,-95,0,0,0,45.7,2,63,0,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171120,154722389,-8,44,-5,-5,8,-93,-27,-238,0,0,0,1,1,-1,1457,0,0,0,457,2160,6773,394,5,-29,3,14,-1,8,1553,87,1825,557,1635,780,1115,703,943,962,662,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.059963785040054264,-0.7468804708826331,0.1703118720483312,-40,-186,-98,0,0,0,45.7,-5,29,-3,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171136,154724391,-8,-8,-16,-5,8,-94,-12,-323,0,0,1,1,1,-1,1457,0,0,0,457,2160,6773,394,6,5,11,1,46,20,1692,189,1833,254,1884,570,1378,688,955,955,673,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.05980863386749847,-0.7467291218174558,0.16977479698057696,-25,-323,-109,0,0,0,45.7,-6,-5,-11,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171152,154726393,6,-62,-16,-5,8,-94,36,-360,0,0,0,1,1,-3,1457,0,0,0,457,2160,6773,394,-4,41,11,-18,80,-11,1609,184,1836,158,2047,689,1783,685,943,949,679,1,7,0,1,1,18,480373364,116404608,5779,797,579,0.05923587944378237,-0.7453218891369281,0.16913644791230542,37,-414,-110,0,0,0,45.7,4,-41,-11,-15.723789546968874,577.8999346048226,-24.245384564688372,28.897685554504132,57.03549717060204
171168,154728395,2,-100,-7,-5,8,-94,3,-303,0,0,-1,1,1,-3,1457,0,0,0,457,2160,6773,394,-1,66,4,1,69,17,1668,93,1797,158,2032,547,1648,685,984,938,698,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05894726359302585,-0.7430280251567243,0.16876170857277906,0,-395,-102,0,0,0,45.7,1,-66,-4,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171184,154730396,6,-107,-6,-5,7,-94,10,-160,0,0,-1,1,0,-3,1457,0,0,0,457,2045,9476,394,-4,71,4,5,51,-25,1597,128,1740,317,1684,743,1342,652,980,912,719,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.058546691242707706,-0.7405608780888082,0.16837531933827155,11,-260,-101,0,0,0,45.7,4,-71,-4,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171200,154732399,6,-70,3,-5,4,-95,8,105,0,0,-1,1,1,-1,1457,0,0,0,457,2045,9476,394,-4,46,-2,-5,-2,35,1496,62,1674,903,1104,1289,789,656,1000,915,725,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05834522827940859,-0.7389332841587709,0.1683104447401922,9,39,-93,0,0,0,45.7,4,-46,2,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171216,154734401,4,-4,-11,-5,3,-95,-8,336,0,0,-1,1,1,-1,1457,0,0,0,457,2045,9476,394,-3,3,7,8,-49,0,1399,114,1610,1470,607,1837,172,673,990,926,723,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05803505655340385,-0.738799768207249,0.16799230235267348,-9,335,-107,0,0,0,45.7,3,-3,-7,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171232,154736402,-6,55,-9,-5,3,-95,-25,398,0,0,0,1,1,-1,1457,0,0,0,457,2045,9476,385,4,-36,6,-12,-58,12,1357,-17,1577,1816,631,2047,158,667,965,946,716,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.057930246574528596,-0.7400188574402053,0.16770965530323956,-36,456,-104,0,0,0,45.7,-4,36,-6,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171248,154738404,-2,104,-24,-5,3,-95,-7,373,0,0,-1,1,1,-3,1457,0,0,0,457,2045,9476,385,2,-69,16,14,-80,3,1341,-31,1621,1713,577,2047,158,661,962,935,703,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.057478062068516515,-0.7423722832783302,0.16702980071194506,-14,480,-120,0,0,0,45.7,-2,69,-16,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171264,154740406,-2,108,-4,-5,4,-95,2,179,0,0,-1,1,1,-3,1457,0,0,0,457,2045,9476,385,2,-72,3,-8,-45,-8,1226,123,1755,1390,671,1752,272,693,955,965,674,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05760893473326068,-0.7446516850391718,0.16711318473481818,-5,291,-100,0,0,0,45.7,-2,72,-3,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171280,154742407,4,87,-3,-5,7,-95,28,-34,0,0,-1,1,1,-3,1457,0,0,0,457,2045,9476,385,-3,-58,1,3,-39,13,1343,139,1841,896,1043,1374,772,699,952,974,676,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.057616085313338304,-0.7464566577119146,0.16726288354925334,27,60,-99,0,0,0,45.7,3,58,-1,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171296,154744410,-10,39,-2,-5,8,-96,-37,-241,0,0,-1,1,1,-1,1457,0,0,0,457,2045,9476,385,7,-25,1,19,2,9,1549,184,1863,566,1670,745,1105,704,955,971,667,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05787526834859976,-0.7473311902777015,0.16728420602404093,-52,-194,-99,0,0,0,45.7,-7,25,-1,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171312,154746411,-11,-13,-19,-5,9,-96,-17,-316,0,0,-1,1,1,-1,1457,0,0,0,457,2045,9476,385,8,9,13,4,47,21,1759,341,1842,259,1908,572,1346,686,965,952,671,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05771800031976921,-0.7470436904034797,0.1666415548795186,-33,-320,-116,0,0,0,45.7,-8,-9,-13,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171328,154748413,3,-64,-18,-5,8,-97,28,-344,0,0,0,1,1,-1,1457,0,0,0,457,2045,9476,385,-2,43,12,-25,84,-9,1748,230,1816,158,2047,674,1720,685,955,926,683,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.057181611149775866,-0.7455677426813799,0.16595397247346266,26,-400,-115,0,0,0,45.7,2,-43,-12,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171344,154750415,3,-104,-3,-5,8,-97,19,-306,0,0,0,1,-1,-1,1457,0,0,0,457,2058,9892,385,-2,69,2,7,71,5,1742,139,1763,158,2047,599,1735,677,993,943,693,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05692099210844272,-0.743164679849994,0.16567232150179745,17,-402,-100,0,0,0,45.7,2,-69,-2,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171360,154752417,8,-104,-2,-5,7,-97,22,-132,0,0,0,1,0,-1,1457,0,0,0,457,2058,9892,385,-6,69,1,-1,45,-17,1623,167,1730,355,1593,822,1315,648,990,917,719,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05655430774052982,-0.7407595599712602,0.16543986751982054,25,-229,-99,0,0,0,45.7,6,-69,-1,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171376,154754419,3,-74,0,-5,4,-97,1,91,0,0,0,1,0,-1,1457,0,0,0,457,2058,9892,385,-2,49,0,1,-2,33,1521,75,1655,880,1162,1247,796,648,1000,923,723,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05637588774797139,-0.7390569605600296,0.16529188559466945,-1,21,-97,0,0,0,45.7,2,-49,0,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171392,154756421,2,-2,-7,-5,3,-97,-6,352,0,0,0,1,0,-3,1457,0,0,0,457,2058,9892,385,-1,1,5,5,-47,-9,1379,38,1582,1525,582,1887,158,670,990,938,721,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05612388902216084,-0.738994197900398,0.1650076871631887,-9,353,-104,0,0,0,45.7,1,-1,-5,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171408,154758422,-9,63,-7,-5,3,-97,-37,412,0,0,0,1,0,-3,1457,0,0,0,457,2058,9892,385,6,-41,5,-5,-64,15,1278,-69,1553,1872,661,2047,158,662,987,949,716,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05607469153790172,-0.7403518497397048,0.16473939260090553,-51,478,-104,0,0,0,45.7,-6,41,-5,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171424,154760424,-5,104,-15,-5,3,-97,-4,361,0,0,0,1,1,-1,1457,0,0,0,457,2058,9892,385,4,-69,10,12,-79,-6,1269,94,1696,1727,569,2047,158,658,968,943,699,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05601712218991918,-0.7426035415290819,0.16445491916445398,-14,468,-112,0,0,0,45.7,-4,69,-10,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171440,154762426,-8,110,-5,-5,4,-97,-10,168,0,0,1,1,1,-1,1457,0,0,0,457,2058,9892,385,6,-73,3,-3,-44,1,1269,86,1752,1405,723,1704,253,688,962,968,673,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05624820152416126,-0.7449462215958442,0.16450329891958848,-23,282,-101,0,0,0,45.7,-6,73,-3,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171456,154764428,0,87,-1,-5,7,-97,19,-41,0,0,2,1,1,-3,1457,0,0,0,457,2058,9892,385,0,-58,1,8,-42,5,1495,36,1842,912,1078,1330,764,703,962,977,665,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.056321279681047776,-0.7469715844771867,0.16461102850648857,14,53,-96,0,0,0,45.7,0,58,-1,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171472,154766429,-5,35,-3,-5,9,-98,-10,-257,0,0,0,1,1,-3,1457,0,0,0,457,2058,9892,385,3,-23,2,12,9,17,1648,87,1856,467,1649,772,1196,699,965,968,668,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.056403369798353684,-0.747777497842392,0.16457769993512272,-20,-213,-101,0,0,0,45.7,-3,23,-2,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171488,154768431,-11,-17,-19,-5,9,-98,-15,-324,0,0,-1,1,1,-3,1457,0,0,0,457,2058,9892,385,8,11,13,-1,51,11,1785,257,1896,228,1930,560,1367,686,968,958,670,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05624241592244498,-0.7474193878712528,0.1639296836006805,-31,-332,-118,0,0,0,45.7,-8,-11,-13,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171504,154770433,2,-68,-18,-5,9,-99,23,-348,0,0,-1,1,1,-3,1457,0,0,0,457,2226,7416,385,-1,45,12,-22,84,-2,1730,129,1852,158,2047,650,1691,688,968,940,676,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.0557390156739405,-0.7458729403751109,0.16323945776260462,20,-407,-118,0,0,0,45.7,1,-45,-12,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171520,154772435,7,-109,-6,-5,9,-99,32,-308,0,0,-1,1,1,-1,1457,0,0,0,457,2226,7416,385,-4,72,4,7,72,4,1636,111,1798,158,2047,671,1783,674,997,952,699,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05534226979477706,-0.7433687714432299,0.16286000054757466,34,-408,-106,0,0,0,45.7,4,-72,-4,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
