"Product","Blackbox flight data recorder by Nicholas Sherlock"
166656,113896458,24,0,32,3,6,54,120,92,1,0,1,-39,3,-26,1355,-9,1,-6,357,2229,4392,909,-26,1,-28,-37,-59,18,472,266,1787,905,204,1131,1091,771,615,638,798,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16362119910102502,-0.370537270840519,0.5631831591135885,148,98,87,-9,1,-6,35.7,17,0,22,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166672,113898460,36,40,3,4,7,55,106,206,0,0,2,-38,3,-27,1356,-9,0,-5,358,2229,4392,909,-34,-25,-8,-15,-8,7,854,184,1600,1339,158,1663,940,800,601,668,792,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16436491094385808,-0.37163751280832585,0.5634332891847107,146,253,60,-9,0,-5,35.8,25,25,3,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166688,113900461,9,41,-17,4,8,55,-47,94,0,0,1,-38,3,-27,1358,-9,0,-5,360,2229,4392,909,-15,-26,7,14,-4,-1,591,199,1575,1243,559,973,577,800,619,664,789,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16504117925573328,-0.37249306453018194,0.563014362375883,-34,143,39,-9,0,-5,36,6,26,-12,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166704,113902462,-6,31,-18,4,9,54,-92,9,0,0,-1,-37,3,-27,1359,-9,0,-5,362,2236,2797,909,-5,-20,7,1,-10,-34,81,377,1760,1176,860,691,639,800,628,626,781,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16476954811209568,-0.37270085585494506,0.5627287375279462,-94,49,35,-9,0,-5,36.2,-4,20,-12,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166720,113904464,-8,-2,7,4,9,54,-53,-136,0,0,-1,-37,3,-27,1360,-9,0,-6,362,2236,2797,909,-3,2,-11,-32,33,-8,-27,430,1620,820,1077,380,1092,800,638,637,809,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16472166778346695,-0.37269497453803907,0.5631481439514037,-57,-129,60,-9,0,-6,36.2,-6,-2,5,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166736,113906465,7,-29,27,4,9,55,17,-172,0,0,-1,-36,4,-26,1360,-9,0,-6,362,2236,2797,909,-13,20,-24,-33,-7,-29,287,345,1623,579,1000,376,1412,798,629,645,800,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16480817075730864,-0.3721436451842715,0.5641589506922582,28,-192,81,-9,0,-6,36.2,4,-20,18,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166752,113908467,33,-13,32,5,8,57,114,-27,0,0,0,-36,4,-26,1361,-8,1,-5,364,2236,2797,909,-31,9,-28,-36,-20,-5,686,80,1660,667,449,904,1360,792,612,647,806,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16518279835123018,-0.37203502480266204,0.5653263357934186,152,-32,89,-8,1,-5,36.4,23,-8,23,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166768,113910468,32,9,-3,6,8,58,60,108,0,0,0,-35,3,-26,1363,-8,1,-5,365,2236,2797,909,-30,-6,-3,2,11,18,613,43,1588,1003,324,1167,897,806,606,673,804,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16620370871656112,-0.3722590158723908,0.565400039325386,98,125,55,-8,1,-5,36.5,22,7,-2,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166784,113912470,6,-7,-10,6,8,57,-68,-3,0,0,0,-35,3,-26,1363,-8,1,-5,365,2236,2797,909,-12,5,2,21,38,-20,305,270,1627,1038,865,652,836,802,620,658,815,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.1666385906177735,-0.37207513741084247,0.5653571663733228,-56,-2,47,-8,1,-5,36.5,4,-4,-7,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166800,113914472,-18,-23,2,6,8,57,-127,-85,1,0,0,-34,4,-26,1363,-8,0,-5,365,2236,2797,909,4,16,-7,-9,20,-48,-178,455,1629,1030,1186,283,889,798,658,630,833,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16636871377393972,-0.3715643192058349,0.5657154794827655,-138,-100,59,-8,0,-5,36.5,-12,-16,2,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166816,113916472,-12,-33,30,5,7,58,-46,-78,0,0,0,-34,4,-26,1364,-8,1,-5,366,2236,2797,865,1,22,-26,-32,11,-22,-141,383,1707,919,979,385,1114,787,645,609,817,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16535244347335207,-0.37036401568558996,0.5668934911725376,-53,-104,88,-8,1,-5,36.6,-9,-21,21,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166832,113918474,9,-10,33,5,6,60,70,51,0,0,0,-34,3,-27,1365,-8,1,-5,367,2236,2797,865,-14,7,-28,-39,-39,-6,370,351,1763,954,424,925,1099,798,616,640,836,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.1648880284893915,-0.3700666583674697,0.5680819848546452,84,47,93,-8,1,-5,36.7,6,-6,23,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166848,113920475,32,19,19,6,6,62,110,130,0,0,0,-34,3,-27,1365,-8,1,-5,367,2236,2797,865,-29,-12,-19,-6,-27,-1,667,193,1718,1051,158,1303,1023,800,616,668,813,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16525403108908432,-0.3706056263197816,0.5688079808461586,148,155,81,-8,1,-5,36.7,21,13,14,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166864,113922477,29,58,-13,7,7,62,44,205,0,0,0,-34,3,-26,1365,-8,0,-5,366,2143,4416,865,-27,-37,4,-4,-23,17,518,177,1714,1362,158,1480,644,831,601,668,822,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16592838174633978,-0.37175763884758295,0.568515467774338,80,270,49,-8,0,-5,36.6,19,37,-9,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166880,113924479,4,29,-17,7,9,61,-83,12,0,0,0,-34,3,-26,1366,-8,0,-5,368,2143,4416,865,-10,-19,6,12,25,-22,103,368,1624,1167,810,725,706,833,622,647,813,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16640144773532095,-0.37237765149753244,0.5681755308621748,-72,50,44,-8,0,-5,36.8,2,19,-11,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166896,113926480,-16,-9,1,7,9,60,-110,-179,0,0,1,-32,4,-26,1367,-8,0,-5,368,2143,4416,865,3,6,-6,-16,30,-34,-175,438,1590,856,1298,176,1085,804,636,644,831,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16620245716249996,-0.37220567277601047,0.5684346102761468,-119,-179,62,-8,0,-5,36.8,-11,-6,1,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166912,113928481,0,-21,21,7,9,61,2,-139,0,0,1,-32,4,-26,1367,-7,1,-5,368,2143,4416,865,-8,14,-20,-41,-25,-19,37,339,1737,708,963,430,1315,822,607,640,838,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.1656307104089285,-0.3713703664744905,0.5693460129434573,9,-151,83,-7,1,-5,36.8,1,-13,15,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166928,113930483,19,-14,25,7,8,63,80,-29,0,0,1,-32,3,-27,1367,-7,1,-5,368,2143,4416,865,-20,10,-23,-33,-16,9,573,244,1736,755,551,822,1287,811,602,674,833,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16553107349678747,-0.37109886790515234,0.5703611427073145,106,-35,89,-7,1,-5,36.8,13,-9,18,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166944,113932484,30,4,-4,8,8,63,77,72,0,0,0,-32,3,-27,1367,-7,1,-5,368,2143,4416,865,-27,-2,-2,15,19,8,762,195,1588,908,365,1118,1021,822,607,685,815,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16604793515582372,-0.3713063648092879,0.5705274146018615,115,84,59,-7,1,-5,36.8,20,3,-3,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166960,113934487,13,0,-5,9,8,63,-24,10,0,0,0,-33,3,-27,1367,-7,0,-5,368,2143,4416,865,-16,0,-2,4,24,-3,322,335,1754,1000,715,773,924,804,606,652,840,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16602955868511068,-0.3710638531695432,0.5707054112367738,-2,18,58,-7,0,-5,36.8,9,0,-3,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166976,113936487,-10,-14,-5,8,8,62,-96,-36,0,0,0,-33,3,-27,1367,-7,0,-6,368,2143,4416,865,-1,10,-2,-7,19,-45,-23,448,1842,1064,1009,480,858,831,626,637,847,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.1653535122494983,-0.3701913826242741,0.5709443536479748,-98,-42,57,-7,0,-6,36.8,-6,-10,-4,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
166992,113938489,-14,-40,16,8,7,63,-56,-107,0,0,0,-31,4,-27,1367,-7,0,-6,368,2143,4416,865,2,26,-17,-24,28,-14,-5,550,1662,854,1085,322,1148,802,642,625,852,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16427571785579295,-0.3689263726172625,0.5718560131378618,-62,-140,79,-7,0,-6,36.8,-9,-26,11,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167008,113940490,2,-31,32,8,6,65,33,-34,1,0,0,-31,4,-27,1368,-7,1,-6,370,2143,4416,865,-9,21,-28,-30,-22,-24,198,384,1809,844,703,643,1234,813,634,640,852,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16357329752173366,-0.36800265731570325,0.5731223990905487,44,-59,97,-7,1,-6,37,2,-20,22,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167024,113942492,25,7,19,8,6,66,105,137,1,0,0,-30,4,-27,1370,-7,1,-6,371,2298,3392,918,-24,-4,-19,-21,-38,22,575,265,1880,1046,158,1250,1006,804,613,665,847,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.1636637137613883,-0.36815340925358137,0.5739061676203248,139,150,85,-7,1,-6,37.1,17,5,13,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167040,113944494,34,40,-17,9,6,67,72,181,1,0,0,-30,4,-27,1370,-7,1,-6,371,2298,3392,918,-30,-25,7,-2,-1,15,594,179,1683,1202,158,1453,780,813,596,667,852,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16445883987969975,-0.36894670652847283,0.5735831921105339,116,227,50,-7,1,-6,37.1,23,26,-13,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167056,113946495,1,27,-12,10,7,65,-87,52,1,0,0,-29,4,-27,1370,-6,1,-6,371,2298,3392,918,-7,-17,3,27,14,-26,199,374,1746,1266,737,780,653,815,622,662,840,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16419928786093083,-0.3691721335396397,0.5734697889325862,-75,86,53,-6,1,-6,37.1,1,18,-9,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167072,113948496,-16,7,-8,9,8,64,-106,-67,0,0,0,-29,4,-27,1371,-6,1,-6,372,2298,3392,918,5,-4,0,-19,-2,-17,-143,511,1769,1081,1066,445,853,833,629,637,845,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16332938947445283,-0.36870260428074464,0.5735508359251016,-113,-52,56,-6,1,-6,37.2,-11,5,-6,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167088,113950498,-6,-3,8,9,8,65,-11,-90,0,0,0,-29,5,-26,1372,-6,1,-6,373,2298,3392,918,-2,2,-11,-47,-7,-6,201,332,1718,854,902,550,1146,815,616,640,862,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.1627094891423116,-0.3683613913650717,0.5740620165155441,-8,-85,73,-6,1,-6,37.3,-4,-1,5,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167104,113952499,16,-8,16,9,8,66,72,-41,0,0,0,-29,5,-26,1372,-6,1,-5,373,2298,3392,918,-17,6,-16,-10,-25,-5,514,257,1768,756,602,816,1279,840,605,676,840,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16259717146586747,-0.3681348035405309,0.5747888519285507,97,-41,82,-6,1,-5,37.3,11,-5,11,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167120,113954501,34,3,9,10,8,67,105,12,0,0,0,-28,3,-27,1372,-6,1,-5,373,2298,3392,918,-29,-1,-12,-12,28,0,743,72,1702,771,394,1042,1244,817,611,682,860,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.1631439156030143,-0.36831452270996085,0.5753037207000062,149,23,76,-6,1,-5,37.3,23,2,7,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167136,113956502,14,-6,-5,11,8,67,-21,-6,0,0,0,-28,3,-27,1372,-6,1,-5,373,2298,3392,918,-16,5,-2,8,22,11,389,41,1791,963,747,743,997,813,599,674,845,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16336995279220648,-0.3679292803218378,0.5754546967309606,4,-4,62,-6,1,-5,37.3,10,-4,-3,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167152,113958504,-11,-24,-15,11,7,66,-104,-70,0,-1,-1,-27,3,-26,1372,-6,1,-5,373,2298,3392,918,2,16,5,20,38,-22,206,252,1726,991,1129,404,925,831,625,652,867,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16286119227201432,-0.36701367170455007,0.5754432505177789,-104,-88,50,-6,1,-5,37.3,-8,-15,-10,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167168,113960505,-26,-53,7,10,6,66,-106,-140,0,-1,0,-27,3,-26,1373,-6,0,-5,375,2298,3392,918,12,35,-10,-11,26,-32,-34,448,1667,893,1324,158,1142,831,644,625,877,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16223423201618556,-0.36586384794062066,0.5760240189320083,-122,-188,73,-6,0,-5,37.5,-18,-35,5,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167184,113962507,-1,-32,27,10,5,68,29,-11,0,-1,0,-27,5,-27,1375,-6,0,-5,376,2325,3321,918,-5,21,-24,-41,-15,-26,207,274,1764,902,692,687,1193,815,624,630,882,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.1615543041814038,-0.3649327913065027,0.5771164410976066,38,-39,95,-6,0,-5,37.6,-1,-21,19,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167200,113964509,21,-3,27,10,4,69,102,122,0,0,0,-27,5,-27,1375,-6,1,-5,376,2325,3321,918,-20,3,-24,-21,-33,13,638,256,1758,1032,204,1171,1069,813,621,658,862,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16145444464379985,-0.36495755344690944,0.5781269000314486,133,123,96,-6,1,-5,37.6,14,-2,19,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167216,113966510,30,33,-8,11,5,70,92,203,0,0,0,-25,3,-26,1375,-6,1,-5,376,2325,3321,900,-26,-21,0,1,4,16,676,253,1644,1296,158,1565,890,843,604,671,872,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16194978434501003,-0.3657358708712025,0.5781082320464392,133,241,62,-6,1,-5,37.6,20,22,-5,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167232,113968512,11,31,-7,11,6,69,-27,88,0,0,0,-25,3,-26,1375,-5,1,-5,376,2325,3321,900,-13,-20,0,14,-10,-9,384,297,1795,1229,522,980,742,840,625,661,870,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16192876812228882,-0.36621056055544154,0.578084450946541,-5,125,62,-5,1,-5,37.6,8,21,-5,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167248,113970513,-9,17,-22,11,7,68,-94,-22,0,-1,0,-25,3,-27,1375,-5,1,-5,376,2325,3321,900,1,-10,10,-11,-2,-20,108,317,1732,1130,953,608,781,840,617,640,870,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.1615211198290487,-0.36608924742291915,0.5777360127090398,-92,1,46,-5,1,-5,37.6,-6,11,-15,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167264,113972514,-13,0,-3,11,7,67,-69,-100,0,-1,0,-25,3,-27,1376,-5,0,-5,378,2325,3321,900,4,0,-3,-13,10,1,229,378,1760,950,1061,440,1035,847,637,645,870,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16075854581598872,-0.3657852050655397,0.5779486156357709,-71,-94,64,-5,0,-5,37.8,-9,0,-2,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167280,113974517,4,-8,12,11,7,68,43,-77,0,-1,0,-24,3,-27,1378,-5,0,-5,379,2325,3321,900,-8,6,-14,-22,-20,-17,360,299,1872,764,764,686,1283,845,622,670,872,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16031130043124414,-0.3654012159648945,0.5785973847076846,58,-79,80,-5,0,-5,37.9,3,-6,9,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167296,113976517,18,7,10,11,7,69,73,28,0,0,-1,-24,3,-27,1378,-5,0,-6,379,2325,3321,900,-17,-4,-13,-23,-8,15,870,87,1903,906,456,997,1140,836,606,679,867,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16039454176240392,-0.36573285443111014,0.5791424786110735,102,42,78,-5,0,-6,37.9,12,4,7,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167312,113978520,14,-3,-12,12,7,69,26,0,0,0,0,-24,3,-27,1378,-5,0,-6,379,2325,3321,900,-15,3,3,20,34,6,546,54,1806,889,664,870,1075,838,610,674,870,1,7,0,1,1,13,480375095,116405878,5802,467,489,-0.16064728752852106,-0.36550923083798614,0.5791085940391669,52,4,57,-5,0,-6,37.9,10,-3,-9,6.138321431331065,580.1999822946748,-13.729812222154834,15.039505764817223,114.08845302655719
167328,113980520,-7,-29,-14,12,6,68,-73,-103,0,0,0,-24,3,-27,1378,-5,0,-6,379,2325,3321,900,0,19,4,26,61,-11,216,355,1849,867,1139,408,1083,822,649,654,885,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.16008470549721104,-0.36447557159840777,0.5791702247266866,-68,-126,54,-5,0,-6,37.9,-5,-19,-10,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167344,113982522,-25,-57,8,11,5,68,-99,-148,0,0,0,-24,3,-26,1378,-5,0,-6,379,2322,2547,900,12,38,-11,-10,20,-45,-113,512,1832,867,1338,158,1199,822,655,633,880,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15873287096007174,-0.36262771228595275,0.5799039089698308,-113,-200,76,-5,0,-6,37.9,-17,-38,5,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167360,113984523,-7,-42,11,11,3,68,14,-23,0,0,0,-24,3,-26,1378,-5,0,-5,379,2322,2547,900,0,28,-13,-47,-7,15,332,347,1833,871,807,641,1175,824,636,629,890,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15794302457493392,-0.3614755111187844,0.5806487177150519,18,-62,79,-5,0,-5,37.9,-5,-28,8,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167376,113986525,13,-13,13,11,2,70,81,110,0,0,0,-22,3,-27,1378,-5,0,-5,379,2322,2547,900,-14,9,-14,-6,-28,-15,479,302,1829,1018,332,1104,1039,820,647,649,888,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15770976102580525,-0.361097833041215,0.5813197483015031,105,99,83,-5,0,-5,37.9,9,-9,9,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167392,113988526,29,21,3,12,3,70,96,194,0,0,0,-22,3,-27,1378,-5,0,-5,379,2322,2547,900,-25,-14,-8,-9,1,15,565,218,1802,1260,158,1500,952,836,620,673,893,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15806342913515564,-0.36155077679009306,0.5816234649524237,137,218,73,-5,0,-5,37.9,20,14,3,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167408,113990528,15,36,-20,12,3,70,-11,146,0,0,-1,-22,3,-26,1378,-4,0,-5,378,2322,2547,900,-15,-23,8,11,-21,19,315,160,1797,1283,399,1162,648,840,611,668,880,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15834707814961405,-0.3620295076787609,0.5812544036943015,16,185,49,-4,0,-5,37.8,11,23,-13,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167424,113992529,-17,21,-14,12,4,69,-117,5,0,0,0,-22,3,-26,1378,-4,0,-5,378,2322,2547,900,7,-13,5,23,13,-24,-45,382,1686,1263,942,599,687,845,634,648,867,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15819509496573025,-0.3624503533266885,0.5809935308142418,-122,30,55,-4,0,-5,37.8,-11,13,-10,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167440,113994531,-13,3,-9,12,5,68,-60,-99,0,0,0,-20,3,-26,1378,-4,0,-5,378,2322,2547,900,5,-2,1,-23,9,-21,-202,480,1717,929,1049,473,1039,843,658,652,867,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.1573754420776597,-0.361878546922211,0.5810324301902501,-61,-91,59,-4,0,-5,37.8,-9,2,-6,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167456,113996532,0,2,8,11,5,68,28,-40,0,0,1,-20,3,-26,1378,-4,0,-5,378,2322,2547,900,-4,-1,-10,-45,-44,13,302,303,1868,879,717,740,1154,852,621,655,870,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15685978623506444,-0.36167307138252497,0.5814845420113297,39,-33,77,-4,0,-5,37.8,0,1,5,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167472,113998534,20,-5,4,12,4,69,86,-43,0,0,0,-20,3,-26,1378,-4,0,-5,378,2322,2547,900,-18,4,-8,-2,11,3,689,127,1769,706,592,877,1315,847,622,676,867,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15701767411755121,-0.36160667120572715,0.5818849574394989,118,-44,73,-4,0,-5,37.8,14,-4,3,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167488,114000535,21,-6,-8,12,5,69,54,0,0,0,0,-20,3,-26,1378,-4,0,-5,378,2322,2547,900,-18,4,1,18,46,18,467,216,1734,818,594,922,1155,843,628,698,875,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15721888724582045,-0.3613326488063212,0.581954739794666,87,-1,61,-4,0,-5,37.8,14,-4,-6,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167504,114002537,3,-31,-14,13,4,68,-40,-98,0,0,0,-19,4,-26,1378,-4,0,-5,378,2227,2023,900,-6,21,5,5,40,-24,121,318,1932,783,1049,492,1165,836,641,658,877,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15690116754817615,-0.36012884321698785,0.5819717141911331,-24,-125,54,-4,0,-5,37.8,2,-21,-10,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167520,114004538,-19,-53,-9,13,3,67,-108,-134,0,0,0,-19,4,-26,1378,-4,1,-5,378,2227,2023,900,9,36,1,-1,33,-16,-22,386,1794,850,1327,199,1113,826,658,632,896,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15593820482264426,-0.3583634413028363,0.5822241390800764,-114,-184,58,-4,1,-5,37.8,-13,-35,-6,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167536,114006540,-12,-56,13,12,1,67,-35,-75,0,0,0,-19,3,-26,1378,-4,1,-5,378,2227,2023,900,5,37,-14,-20,16,-16,67,335,1899,845,1033,410,1201,833,654,626,898,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15495243788196156,-0.35668292997918255,0.5830296497882452,-35,-130,80,-4,1,-5,37.8,-9,-36,9,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167552,114008542,-2,-20,21,12,0,68,33,86,0,0,0,-19,3,-26,1378,-4,1,-5,378,2227,2023,900,-2,13,-20,-14,-28,-10,396,248,1961,1086,497,910,995,822,638,647,901,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15425270625174273,-0.35609903613605043,0.583923605010308,43,66,89,-4,1,-5,37.8,-2,-12,15,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167568,114010543,15,17,9,12,0,70,77,214,0,0,0,-19,3,-26,1378,-4,0,-5,378,2227,2023,900,-14,-11,-12,-5,-35,10,569,241,1987,1327,158,1422,850,840,628,665,896,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15412568793859407,-0.3564272421221672,0.5843960542432578,104,231,79,-4,0,-5,37.8,10,11,7,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167584,114012544,14,39,-7,13,1,69,31,183,0,0,0,-19,3,-26,1379,-4,0,-5,380,2227,2023,900,-13,-25,-1,16,8,24,333,310,1886,1306,228,1288,683,840,634,668,890,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15408616828221736,-0.35702602296043306,0.5843792548873532,58,223,62,-4,0,-5,38,9,25,-4,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167600,114014546,1,34,-31,13,2,68,-45,68,0,0,0,-19,3,-26,1381,-4,0,-5,382,2227,2023,900,-4,-22,16,14,-3,-24,-12,414,1885,1204,671,946,694,843,651,645,877,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15385453917978864,-0.3571652146450322,0.5837484297231983,-31,104,37,-4,0,-5,38.2,0,22,-21,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167616,114016547,-22,4,-9,12,2,67,-94,-113,0,0,0,-19,3,-26,1380,-4,0,-5,380,2227,2023,874,11,-2,1,-33,8,-5,-45,369,1928,977,1164,371,991,847,661,641,882,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15290051024291548,-0.3566546386787548,0.5837736387488865,-104,-107,58,-4,0,-5,38,-15,2,-6,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167632,114018549,-5,-9,1,12,2,66,13,-121,0,0,0,-18,3,-26,1378,-4,0,-5,378,2227,2023,874,0,6,-6,-10,-20,1,360,330,1889,720,949,542,1278,838,633,648,882,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15226542908603427,-0.35623194381250606,0.5841237300581019,20,-128,67,-4,0,-5,37.8,-4,-6,1,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
