"Product","Blackbox flight data recorder by Nicholas Sherlock"
190544,192493866,-3,-27,-28,-3,-10,-55,14,-149,0,0,0,1,-2,-8,1421,0,0,-1,421,2189,3297,451,2,17,18,11,34,-10,-283,590,1953,432,1442,774,1164,696,904,822,723,1,7,0,1,1,18,480374448,116406600,5772,249,566,0.04544166308316876,-0.23656250621358804,0.19935685289265592,8,-186,-83,0,0,-1,42.1,-2,-17,-19,-0.7339201275867708,577.1999933954685,-9.158187182621461,9.18754761759682,85.41821406549782
190560,192495867,-8,-34,-9,-3,-11,-55,14,-97,0,0,0,1,-2,-8,1421,0,0,-1,421,2189,3297,451,6,22,5,-27,-6,-7,82,166,1863,559,1336,813,1105,708,857,811,726,1,7,0,1,1,18,480374448,116406600,5772,249,566,0.04566876323079075,-0.23551170543975225,0.19914455558317012,3,-142,-64,0,0,-1,42.1,-6,-22,-6,-0.7339201275867708,577.1999933954685,-9.158187182621461,9.18754761759682,85.41821406549782
190576,192497869,-8,-8,12,-3,-11,-55,10,45,0,0,0,1,-2,-8,1421,0,0,-1,421,2189,3297,451,6,5,-9,25,-45,0,474,178,1975,925,989,1079,819,709,885,833,732,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04602490837599172,-0.23532195664413116,0.19946917153617072,-1,26,-43,0,0,-1,42.1,-6,-5,8,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190592,192499870,4,21,19,-3,-11,-54,61,184,0,0,0,1,-2,-8,1421,0,0,-1,421,2189,3297,451,-2,-14,-15,11,-1,15,582,222,1976,1138,533,1504,637,711,865,857,718,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04619592162433689,-0.23586984079425571,0.20004699346881427,62,194,-35,0,0,-1,42.1,2,14,14,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190608,192501872,2,29,-28,-3,-10,-55,-7,85,0,0,0,1,-2,-8,1421,0,0,-1,421,2189,3297,451,-1,-19,18,-16,14,26,527,-182,1844,1009,929,1289,586,701,867,850,723,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04579302206961495,-0.23662940145478445,0.1994032621840338,-8,104,-83,0,0,-1,42.1,1,19,-19,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190624,192503875,-11,10,-27,-3,-10,-57,-76,-62,0,0,0,1,-2,-8,1421,0,0,-1,421,2189,3297,451,8,-7,17,52,16,-2,-18,411,1799,850,1398,823,742,714,896,824,714,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04620752058041785,-0.236538928942679,0.19883412702699577,-90,-62,-84,0,0,-1,42.1,-8,7,-18,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190640,192505876,-19,-14,0,-4,-10,-58,-47,-109,0,0,0,1,-2,-8,1421,0,0,-1,421,2173,3232,451,13,9,-2,-20,9,-51,-33,171,1776,727,1444,679,963,709,885,824,719,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.0467486658046537,-0.23585490824617683,0.1988933362992924,-70,-133,-58,0,0,-1,42.1,-13,-9,1,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190656,192507877,-23,-17,9,-5,-11,-57,-43,-73,0,0,0,1,-2,-8,1421,0,0,-1,421,2173,3232,451,16,11,-7,8,-36,25,313,268,1827,806,1369,721,917,714,912,826,726,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04751387024565883,-0.23535804766629612,0.19914425942903335,-71,-101,-48,0,0,-1,42.1,-16,-11,6,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190672,192509880,-3,1,14,-5,-11,-56,69,73,0,0,0,1,-2,-8,1421,0,0,-1,421,2173,3232,478,2,-1,-11,16,-7,3,798,42,1978,875,800,1267,871,709,852,847,728,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.047632366881396784,-0.23563173644049096,0.19954029413937668,61,63,-42,0,0,-1,42.1,-2,1,10,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190688,192511880,7,27,-15,-4,-10,-56,71,139,0,0,0,1,-1,-8,1421,0,0,-1,421,2173,3232,478,-5,-18,9,-22,-4,36,912,-188,1909,973,653,1521,665,721,865,865,709,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.047155709130631156,-0.23663553392845926,0.19922384872019538,74,156,-71,0,0,-1,42.1,5,18,-10,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190704,192513888,-5,-1,-23,-5,-10,-57,-54,-69,0,0,0,1,-1,-8,1421,0,0,-1,421,2173,3232,478,4,0,14,70,72,1,306,243,1790,773,1376,833,831,714,872,840,714,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.047310720994832654,-0.2365570634528564,0.19873567980537477,-64,-80,-80,0,0,-1,42.1,-4,0,-15,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190720,192515883,-22,-23,-18,-5,-10,-60,-51,-88,0,0,0,1,-1,-8,1421,0,0,-1,421,2173,3232,478,16,15,11,-43,-32,-24,-133,354,1937,726,1477,723,887,701,898,815,719,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04798916162029231,-0.23557513752228257,0.1983364126515701,-78,-121,-78,0,0,-1,42.1,-16,-15,-12,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190736,192517886,-10,-28,6,-6,-11,-60,-16,-79,0,0,0,1,-1,-8,1421,0,0,-1,421,2173,3232,478,7,18,-5,18,20,-12,8,324,1683,687,1339,772,1014,706,909,804,723,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04826839298124473,-0.23493817811489703,0.1984847388672133,-32,-118,-54,0,0,-1,42.1,-7,-18,4,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190752,192519887,5,-2,3,-6,-12,-59,78,89,0,0,0,1,-2,-8,1421,0,0,-1,421,2173,3232,478,-3,1,-3,-27,-58,21,540,-81,1987,843,773,1347,850,708,872,850,714,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.0480398976749125,-0.23495065661166475,0.19857172390782996,77,75,-56,0,0,-1,42.1,3,-1,2,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190768,192521889,-5,23,-8,-6,-11,-58,11,135,0,0,0,1,-2,-8,1421,0,0,-1,421,2173,3232,478,3,-16,4,32,-7,39,829,-65,1835,1106,799,1357,551,730,877,860,713,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04798895538609387,-0.23582556159434265,0.1984447383475425,0,147,-66,0,0,-1,42.1,-3,16,-5,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190784,192523890,15,42,-31,-6,-10,-59,41,109,0,0,0,1,-2,-8,1421,0,0,-1,421,2173,3232,478,-10,-28,20,28,48,16,320,246,1855,954,765,1482,612,714,880,843,708,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04761507683995478,-0.2367322409348532,0.19779086187025374,50,141,-90,0,0,-1,42.1,10,28,-21,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190800,192525897,-34,-10,-15,-6,-10,-61,-101,-113,0,0,0,1,-2,-8,1421,0,0,-1,421,2169,3077,478,24,6,9,-35,-24,-28,-212,288,2046,825,1617,578,794,703,890,840,699,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04853602038791328,-0.23597516039010294,0.19746666590781814,-141,-133,-76,0,0,-1,42.1,-24,-6,-10,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190816,192527894,-1,-11,-2,-7,-10,-62,28,-86,0,0,0,1,-2,-8,1421,0,0,-1,421,2169,3077,478,1,7,0,26,21,-34,-30,475,1806,590,1239,911,1073,704,904,838,709,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04889310094382574,-0.23535887010115208,0.19749104801053718,20,-107,-64,0,0,-1,42.1,-1,-7,-1,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190832,192529896,9,-11,8,-7,-11,-62,59,-33,0,0,0,1,-2,-8,1421,0,0,-1,421,2169,3077,478,-6,7,-7,-37,-38,26,237,25,1902,631,1042,1068,1071,709,888,829,713,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04868222073416145,-0.2349290936277819,0.19771883410495494,61,-55,-54,0,0,-1,42.1,6,-7,6,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190848,192531896,9,10,-9,-7,-11,-61,24,68,0,0,0,1,-3,-8,1421,0,0,-1,421,2169,3077,478,-6,-7,5,19,-7,50,491,87,1887,898,912,1259,744,704,901,826,703,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.048430095654562175,-0.23521210625722053,0.19755185013184384,26,67,-70,0,0,-1,42.1,6,7,-6,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190864,192533899,-6,15,5,-7,-11,-61,-16,97,0,0,0,1,-3,-8,1421,0,0,-1,421,2169,3077,460,4,-10,-5,36,18,-24,571,104,1971,1094,921,1196,602,716,850,880,709,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04862270934789126,-0.2356301270763247,0.19775133069218942,-29,101,-56,0,0,-1,42.1,-4,10,4,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190880,192535899,-21,0,-26,-7,-10,-62,-58,-25,0,0,0,1,-2,-8,1422,0,0,-1,423,2169,3077,460,15,-1,17,-15,11,9,147,-14,2052,886,1353,894,694,703,898,860,709,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.048908132894789305,-0.2354198336978332,0.1971249729621496,-86,-35,-88,0,0,-1,42.3,-15,1,-18,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190896,192537906,-10,-19,-10,-7,-11,-64,1,-101,0,0,0,1,-2,-8,1423,0,0,-1,424,2169,3077,460,7,12,6,30,35,-33,-113,403,1887,606,1377,821,1036,691,901,831,716,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04935863770607699,-0.23455787378388868,0.1969141581561571,-16,-131,-74,0,0,-1,42.4,-7,-12,-7,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190912,192539903,-11,-37,8,-8,-12,-64,7,-82,0,0,0,1,-2,-8,1424,0,0,-1,425,2169,3077,460,8,24,-7,-39,-27,11,-246,153,1872,630,1338,796,1078,694,915,824,701,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04973588053111309,-0.23315904599176424,0.19711780304003934,-12,-131,-56,0,0,-1,42.5,-8,-24,6,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190928,192541906,4,-6,21,-8,-12,-63,50,81,0,0,0,1,-2,-8,1424,0,0,-1,425,2169,3077,460,-3,4,-16,17,-14,17,289,327,1888,912,834,1245,851,709,898,843,708,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.049957516353919096,-0.23286241598449572,0.19770855848670532,46,63,-42,0,0,-1,42.5,3,-4,15,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190944,192543907,9,32,-12,-8,-12,-63,49,168,0,0,0,1,-2,-8,1424,0,0,-1,425,2169,3077,460,-6,-22,7,-5,-41,12,729,-7,1916,1081,651,1553,556,709,860,872,699,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.04961303839729911,-0.23385968191611514,0.19748955937808965,50,188,-75,0,0,-1,42.5,6,22,-8,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190960,192545908,-23,33,-27,-8,-11,-64,-50,107,0,0,0,1,-2,-8,1424,0,0,-1,425,2186,5011,460,16,-22,17,27,7,28,422,215,1952,1187,1041,1224,389,699,890,872,706,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05013774187180792,-0.23461968535123254,0.1969321572717524,-81,129,-91,0,0,-1,42.5,-16,22,-18,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190976,192547909,-7,6,-32,-8,-10,-66,11,-54,0,0,0,1,-3,-8,1424,0,0,-1,425,2186,5011,460,5,-4,21,21,49,-28,-20,332,1777,672,1261,1028,878,690,901,829,704,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05034282612810682,-0.2344391616233059,0.19620696081897115,-4,-58,-98,0,0,-1,42.5,-5,4,-22,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
190992,192549911,-29,-37,-10,-9,-11,-67,-70,-211,0,0,0,1,-3,-8,1424,0,0,-1,424,2186,5011,460,20,24,6,-22,-2,9,-343,340,1884,530,1797,412,1099,701,926,838,696,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05118645856610519,-0.232979610477987,0.19596304755658434,-108,-259,-77,0,0,-1,42.4,-20,-24,-7,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191008,192551913,-2,-20,20,-9,-11,-66,60,-46,0,0,0,1,-2,-8,1425,0,0,-1,426,2186,5011,460,2,13,-15,4,-11,-43,307,212,1806,636,1104,995,1112,708,872,831,691,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05147483282962252,-0.23240141648580073,0.1964885996744421,49,-77,-46,0,0,-1,42.6,-2,-13,14,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191024,192553916,7,2,37,-9,-12,-65,57,70,0,0,0,1,-2,-8,1426,0,0,-1,427,2186,5011,460,-5,-2,-27,-20,-41,15,751,-108,1937,920,799,1237,899,718,867,875,683,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.051349422023748634,-0.23265721563172853,0.19744207657983193,55,60,-28,0,0,-1,42.7,5,2,26,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191040,192555915,-15,8,-10,-9,-11,-65,-39,78,0,0,0,1,-2,-8,1426,0,0,-1,427,2186,5011,460,10,-6,6,56,38,44,677,175,1872,1084,1084,1127,562,703,901,862,704,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.0517170051665532,-0.233061390871271,0.19725083741705784,-63,75,-75,0,0,-1,42.7,-10,6,-7,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191056,192557919,1,10,-39,-9,-11,-67,23,42,0,0,0,1,-2,-8,1426,0,0,-1,427,2186,5011,460,-1,-7,26,-7,19,1,300,335,1868,814,1059,1269,715,693,888,862,698,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.051669805300080224,-0.2332353196705892,0.1963551789642679,15,41,-106,0,0,-1,42.7,1,7,-27,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191072,192559919,-29,-22,-20,-10,-11,-68,-92,-121,0,0,0,1,-2,-8,1426,0,0,-1,427,2186,5011,478,20,14,13,1,16,-6,-271,389,2027,754,1669,592,840,691,943,838,711,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05249214732823106,-0.2321691029195306,0.19588342560081173,-131,-154,-88,0,0,-1,42.7,-20,-14,-14,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191088,192561922,-20,-33,3,-10,-12,-68,-10,-87,0,0,0,1,-2,-8,1426,0,0,-1,427,2186,5011,478,14,22,-4,19,-7,-42,134,257,1936,667,1413,760,1015,698,872,843,708,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05313443655548651,-0.2311349337018887,0.19599735190647483,-40,-132,-65,0,0,-1,42.7,-14,-22,3,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191104,192563923,3,-3,23,-10,-12,-67,56,64,0,0,0,1,-3,-8,1427,0,0,-1,428,2186,5011,478,-2,2,-17,-34,-47,22,468,54,2051,881,868,1232,882,703,898,840,696,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.053156816465920693,-0.231022132152219,0.1965961755969854,49,49,-44,0,0,-1,42.8,2,-2,16,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191120,192565924,17,31,9,-10,-12,-67,81,150,0,0,0,1,-3,-8,1428,0,0,-1,429,2145,3291,478,-12,-21,-8,25,12,28,610,105,1996,1014,591,1562,704,719,901,870,690,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.052812248388981096,-0.2318499862490368,0.1969246590706124,88,169,-58,0,0,-1,42.9,12,21,7,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191136,192567926,13,34,-23,-10,-11,-67,13,72,0,0,0,1,-2,-8,1428,0,0,-1,429,2145,3291,478,-9,-23,15,-19,-5,-11,584,100,1990,946,932,1346,649,708,896,867,699,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05238008096302763,-0.23276908021405268,0.1964313459523117,16,95,-90,0,0,-1,42.9,9,23,-16,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191152,192569928,-14,1,-29,-10,-11,-69,-83,-86,0,0,0,1,-2,-8,1428,0,0,-1,429,2145,3291,478,10,-1,19,38,24,25,204,62,2087,808,1537,770,758,701,920,847,698,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05253255930928323,-0.23260715322070344,0.19574195013887774,-107,-96,-98,0,0,-1,42.9,-10,1,-20,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191168,192571929,-17,-14,-12,-11,-11,-70,-62,-129,0,0,0,1,-4,-8,1428,0,0,-1,429,2145,3291,478,12,9,7,5,11,-40,27,352,1916,694,1584,663,936,698,906,840,706,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05310042346771191,-0.231963617929831,0.19549577743235247,-90,-154,-82,0,0,-1,42.9,-12,-9,-8,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191184,192573931,-20,-13,11,-11,-12,-70,-23,-54,0,0,0,1,-4,-8,1429,0,-1,-1,430,2145,3291,478,14,8,-9,0,-21,24,-3,7,1886,812,1333,828,906,708,926,838,716,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05358094549355636,-0.23131114402686923,0.19578548493244075,-54,-79,-59,0,-1,-1,43,-14,-9,8,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191200,192575932,-8,-4,11,-11,-12,-69,37,59,0,-1,0,1,-6,-8,1430,0,-1,-1,431,2145,3291,478,6,2,-9,14,-12,-7,586,241,1921,910,968,1194,816,701,865,870,699,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05397893325651106,-0.2313291500250037,0.19612162738860928,18,42,-58,0,-1,-1,43.1,-6,-3,8,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191216,192577934,4,17,-13,-11,-12,-69,46,96,0,-1,0,1,-6,-8,1431,0,-1,-1,432,2145,3291,478,-3,-12,8,-29,-7,13,765,-105,1870,937,866,1393,701,718,912,877,693,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05364072516701775,-0.23202238389286503,0.19583970762917335,39,100,-82,0,-1,-1,43.2,3,11,-9,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191232,192579935,7,-3,-13,-11,-12,-70,5,-55,0,-1,0,1,-7,-8,1432,0,-1,-1,433,2145,3291,478,-5,1,8,56,78,12,397,208,1915,686,1265,1002,954,698,920,850,701,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05348850867131094,-0.23195668156145605,0.1955622165451789,1,-71,-83,0,-1,-1,43.3,5,-2,-9,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191248,192581937,-10,-24,-5,-12,-12,-71,-31,-65,0,0,0,1,-7,-8,1433,0,-1,-1,434,2145,3291,478,7,15,2,-35,-35,-22,74,354,1720,744,1414,832,924,696,926,836,685,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05392975490664915,-0.23116981519845087,0.19548599737742034,-53,-101,-76,0,-1,-1,43.4,-7,-16,-3,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191264,192583939,-3,-23,21,-12,-13,-71,-3,-35,0,-1,0,1,-9,-8,1434,0,-1,-1,436,2145,3291,460,2,14,-16,7,10,-19,-352,378,1854,788,1246,906,988,703,904,840,709,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05435772579799415,-0.23001984491867583,0.1960513774705417,-18,-72,-50,0,-1,-1,43.6,-2,-15,15,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191280,192585940,-1,7,3,-12,-13,-71,32,111,0,-1,0,1,-9,-8,1435,0,-1,-1,438,2192,2910,460,1,-6,-3,-21,-80,17,467,-118,1753,1018,880,1346,697,704,882,870,706,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05424042864020476,-0.23026984530063685,0.19614736775874864,19,104,-68,0,-1,-1,43.8,-1,5,2,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191296,192587942,-6,40,-7,-12,-12,-70,8,156,0,-1,0,1,-12,-8,1437,0,-2,-1,439,2192,2910,460,4,-28,3,35,2,25,682,-206,1975,1205,805,1460,481,718,915,875,698,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.054104540361670575,-0.2314281362040951,0.19606224340847067,-10,183,-77,0,-2,-1,43.9,-4,26,-4,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191312,192589944,7,32,-23,-12,-11,-70,23,61,0,-2,0,1,-12,-8,1438,0,-2,-1,440,2192,2910,460,-4,-23,14,11,43,9,540,225,1910,932,982,1347,697,714,880,880,686,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05396208127845953,-0.2323255789055985,0.19562010541375052,18,80,-93,0,-2,-1,44,4,21,-15,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191328,192591945,-22,-9,-26,-12,-11,-71,-41,-139,0,-2,0,1,-14,-8,1439,0,-2,-1,442,2192,2910,460,15,4,17,-26,-16,18,175,192,1904,646,1622,735,973,690,943,843,711,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05441830681836862,-0.23199742158350484,0.19500898004697476,-75,-161,-97,0,-2,-1,44.2,-15,-6,-18,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191344,192593947,-16,-35,14,-12,-11,-72,-16,-124,0,-1,0,1,-14,-8,1441,0,-2,-1,444,2192,2910,460,11,21,-11,30,42,-78,-268,560,2005,649,1516,700,1126,711,888,852,680,1,7,0,1,1,18,480374458,116406628,5772,238,585,0.05526168612376413,-0.2306480651170505,0.1954016393726814,-44,-171,-58,0,-2,-1,44.4,-11,-23,10,-0.6227193309295558,577.1999937039943,-8.949368409152456,8.971007428814744,86.01963271108056
191360,192595948,1,-45,24,-13,-12,-72,50,-127,0,-1,0,1,-17,-8,1443,0,-3,-1,446,2192,2910,460,0,27,-18,-49,-48,16,266,67,1915,488,1369,811,1334,713,926,845,709,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.055363304402566246,-0.2295266179467017,0.19598556813510637,38,-185,-48,0,-3,-1,44.6,0,-30,17,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191376,192597950,17,10,-4,-13,-13,-71,65,138,0,-2,0,1,-17,-8,1444,0,-3,-1,447,2192,2910,460,-12,-10,1,34,15,38,302,90,2068,981,761,1528,738,698,920,870,691,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05492038467262427,-0.22973188933982455,0.19596399175351742,69,133,-75,0,-3,-1,44.7,12,7,-2,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191392,192599952,11,9,-3,-12,-13,-71,25,99,0,-2,0,1,-19,-8,1445,0,-3,-1,448,2192,2910,460,-7,-9,1,-16,6,-12,749,174,2044,998,923,1366,733,718,901,880,709,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.054723871207419957,-0.23026227741692148,0.19595692859221536,24,93,-74,0,-3,-1,44.8,7,6,-2,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191408,192601958,-21,-28,-22,-13,-13,-72,-100,-85,0,-1,0,1,-19,-8,1446,0,-3,-1,450,2192,2910,460,14,15,14,29,33,47,179,22,2032,840,1677,694,819,703,935,855,716,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.055017100146854035,-0.22952885585347213,0.19540990586714013,-134,-127,-94,0,-3,-1,45,-14,-18,-15,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191424,192603955,-33,-14,-14,-13,-13,-74,-70,-22,0,-1,0,1,-20,-8,1448,0,-4,-1,451,2192,2910,460,23,5,8,28,-1,-81,123,378,1828,972,1487,863,718,685,926,850,704,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.055983394029006574,-0.22912451363513153,0.19514044536367514,-116,-50,-88,0,-4,-1,45.1,-23,-9,-9,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191440,192605957,-13,-26,19,-13,-14,-73,16,-87,0,0,0,1,-20,-8,1449,0,-4,-1,452,2203,2994,460,9,14,-14,-29,-2,14,-458,235,1877,690,1374,853,1129,708,940,850,721,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05651350962655787,-0.22789219276712722,0.19561456312809256,-10,-127,-54,0,-4,-1,45.2,-9,-18,13,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191456,192607958,10,13,-5,-13,-14,-72,86,93,0,-1,0,1,-22,-8,1449,0,-4,-1,452,2203,2994,460,-7,-13,2,-19,-36,26,106,334,1936,882,828,1486,849,709,893,870,709,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.056447820884209694,-0.22807181885312575,0.19558925749102762,83,91,-77,0,-4,-1,45.2,7,9,-3,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191472,192609959,18,32,11,-13,-13,-72,30,148,0,-1,0,1,-22,-8,1449,0,-4,-1,451,2203,2994,469,-12,-25,-9,5,-36,-2,813,-3,1981,1141,746,1505,650,732,932,882,698,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.056017175607817736,-0.2292071302848476,0.19595405403216581,35,166,-61,0,-4,-1,45.1,12,21,8,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191488,192611961,-3,11,2,-13,-12,-71,-50,-14,0,-1,0,1,-22,-8,1450,0,-4,-1,453,2203,2994,469,2,-12,-3,54,67,11,397,30,2035,977,1298,989,788,725,926,865,713,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05604613439309206,-0.2295573738662284,0.19607491948585043,-66,-16,-69,0,-4,-1,45.3,-2,8,2,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191504,192613964,-7,-12,-35,-13,-12,-73,-25,-103,0,-1,0,1,-22,-8,1451,0,-4,-1,454,2203,2994,469,5,3,23,-29,-24,-1,160,247,1898,654,1547,892,969,703,935,852,706,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05615017114612918,-0.22926946873430293,0.19525613227842697,-45,-128,-108,0,-4,-1,45.4,-5,-7,-24,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
