"Product","Blackbox flight data recorder by Nicholas Sherlock"
246624,196073147,6,132,-8,-6,-5,-65,23,209,0,0,0,-12,9,-10,1500,-2,1,-2,498,2189,7047,165,-6,-85,4,-33,-69,-13,-352,-157,2179,1554,561,1912,368,769,872,929,752,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.003055491567556193,0.09336499839355439,0.043606428610287296,23,336,-73,-2,1,-2,49.8,4,86,-6,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246640,196075149,4,104,-2,-6,-2,-66,19,-38,0,0,0,-12,9,-10,1500,-2,1,-2,498,2189,7047,165,-5,-67,0,-7,-44,44,-247,153,2277,1059,1075,1379,881,787,890,940,743,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0030010043941767366,0.09105594658517518,0.04360474978416562,17,64,-68,-2,1,-2,49.8,3,68,-2,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246656,196077152,14,57,-16,-6,1,-66,40,-209,0,0,0,-12,9,-10,1498,-2,1,-2,496,2189,7047,156,-12,-36,9,1,-11,5,39,149,2202,561,1445,1055,1318,771,882,940,741,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0027277129000930615,0.08960241447093874,0.04328378979581782,48,-151,-82,-2,1,-2,49.6,10,37,-11,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246672,196079153,10,4,-22,-6,1,-67,3,-329,0,0,0,-10,8,-10,1497,-2,1,-2,495,2189,7047,156,-9,-1,14,-13,35,3,60,15,2292,298,1859,665,1550,759,901,932,748,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.00246502537997667,0.08934878752800232,0.04279224808697446,7,-324,-89,-2,1,-2,49.5,7,2,-16,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246688,196081155,-5,-54,-7,-5,1,-68,-32,-356,0,0,0,-10,8,-10,1497,-2,1,-2,495,2189,7047,156,2,36,4,8,68,-8,-41,325,2348,217,2047,342,1601,752,875,909,752,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.00254789449569098,0.09060632196343192,0.042648705123121466,-42,-409,-75,-2,1,-2,49.5,-4,-35,-6,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246704,196083157,2,-91,-15,-5,0,-69,7,-297,0,0,0,-12,8,-10,1497,-2,1,-2,495,2189,7047,156,-3,61,9,-36,56,19,344,-135,2309,196,1977,525,1675,752,912,920,769,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.002356732123899902,0.09228005105572055,0.042335642170304055,4,-388,-84,-2,1,-2,49.5,1,-60,-11,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246720,196085159,0,-115,-3,-5,-1,-69,-7,-237,-1,0,0,-12,8,-10,1495,-2,1,-2,493,2189,7047,156,-2,76,0,40,107,-2,-400,128,2218,313,1918,530,1596,726,938,904,785,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0023888232779560115,0.09508991563049009,0.042322076480849624,-13,-353,-72,-2,1,-2,49.3,0,-75,-2,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246736,196087161,10,-94,-9,-5,-5,-69,19,-10,-2,0,0,-12,9,-10,1494,-2,1,-2,492,2189,7047,156,-9,62,5,-43,21,-2,-433,5,2025,696,1397,1071,1186,714,940,888,789,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0020924589218251403,0.09744833618348367,0.0421421401954607,22,-109,-78,-2,1,-2,49.2,7,-61,-7,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246752,196089163,19,-44,-2,-5,-7,-69,40,231,-2,0,0,-12,9,-10,1494,-2,1,-2,492,2129,4250,156,-15,30,-1,-11,-41,21,-569,286,1880,1198,781,1659,713,721,940,906,796,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0017986417376836675,0.0988097887568727,0.0421576202381857,52,180,-71,-2,1,-2,49.2,13,-29,-1,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246768,196091165,11,43,-10,-5,-7,-69,1,451,-1,0,0,-14,8,-10,1494,-2,1,-2,492,2129,4250,156,-9,-27,6,-5,-66,-15,-445,-57,1867,1763,403,2047,158,741,901,915,771,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0014552538583639688,0.0980799729599441,0.04195236659353352,6,487,-79,-2,1,-2,49.2,7,28,-8,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246784,196093167,15,122,-3,-5,-7,-69,-4,478,-1,0,0,-14,8,-10,1494,-2,1,-2,493,2129,4250,156,-12,-78,0,-18,-107,9,-370,-94,1929,1791,377,2047,158,733,926,909,769,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0009564715951759919,0.09550621833398372,0.04196123482684566,5,500,-72,-2,1,-2,49.3,10,79,-2,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246800,196095169,13,127,-7,-5,-7,-69,6,269,-1,0,0,-16,8,-10,1494,-2,1,-2,493,2129,4250,156,-11,-81,3,25,-39,-6,-546,182,2125,1655,471,1993,236,730,929,912,765,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0007308052285314832,0.09296087214433489,0.04184715419484952,13,389,-76,-2,1,-2,49.3,9,82,-5,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246816,196097171,-8,112,-23,-5,-3,-69,-49,28,-1,0,0,-16,8,-10,1494,-3,1,-2,493,2129,4250,156,2,-72,15,-26,-54,33,-358,-76,2204,1291,1123,1406,538,759,898,932,750,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0007838325023468753,0.0905739613204963,0.041327456684588704,-63,137,-92,-3,1,-2,49.3,-5,73,-17,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246832,196099173,-9,65,-13,-5,-1,-71,-41,-239,-1,0,0,-17,7,-8,1494,-3,1,-2,493,2129,4250,156,4,-41,7,32,-7,15,-48,334,2181,707,1682,812,1157,759,915,932,739,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0012189566830642863,0.08902094733781372,0.04106458678815805,-56,-175,-84,-3,1,-2,49.3,-7,42,-9,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246848,196101174,-7,-6,-5,-5,0,-72,-13,-388,-1,0,0,-17,7,-8,1493,-3,1,-1,492,2129,4250,165,2,5,2,-26,24,-35,62,94,2215,247,2023,440,1637,744,912,923,759,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0013701800930443655,0.08898280137338732,0.04098895001182257,-26,-394,-77,-3,1,-1,49.2,-5,-4,-3,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246864,196103176,13,-47,-7,-5,0,-72,64,-309,0,0,0,-17,3,-10,1492,-3,1,-1,491,2129,4250,165,-12,31,3,-5,60,25,-2,336,2258,158,1802,725,1773,726,917,909,750,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.001235550356969789,0.0899008016558188,0.04086354579000151,72,-356,-79,-3,1,-1,49.1,9,-30,-4,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246880,196105179,19,-78,-17,-5,-2,-73,47,-237,0,-1,-1,-17,3,-10,1492,-3,1,-2,491,2129,4250,165,-16,51,10,-35,66,4,250,85,2311,199,1740,771,1631,737,915,906,759,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0007771522302717657,0.09130554717998163,0.040506093209557115,61,-318,-91,-3,1,-2,49.1,13,-50,-12,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246896,196107181,20,-114,-1,-5,-4,-73,23,-238,0,-2,-1,-20,4,-10,1492,-3,1,-2,491,2129,4250,165,-17,75,-1,-1,71,-6,-61,-93,2201,196,1831,619,1693,721,958,885,783,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.00010293148217644964,0.09380662456628101,0.04054625611181617,38,-358,-75,-3,1,-2,49.1,14,-74,-1,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246912,196109182,1,-104,3,-4,-7,-73,-39,-61,0,0,-1,-20,4,-10,1490,-4,1,-2,489,2088,6964,165,-5,69,-4,26,75,-2,-559,138,2085,701,1619,807,1196,691,940,877,796,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.000028705351409658192,0.09650853342360484,0.04067838771632726,-42,-172,-71,-4,1,-2,48.9,1,-68,2,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246928,196111184,-11,-57,-4,-4,-10,-73,-49,178,0,1,-1,-20,3,-10,1489,-4,1,-2,488,2088,6964,165,4,38,1,-19,-47,7,-428,74,1969,1265,1138,1314,600,701,955,893,798,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.00023264859749489827,0.09802797350094875,0.04063853263470296,-64,112,-78,-4,1,-2,48.8,-8,-37,-3,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246944,196113186,-1,26,-9,-5,-10,-74,-10,408,0,0,0,-20,3,-10,1489,-4,1,-2,488,2088,6964,165,-3,-16,5,2,-47,7,-443,153,1846,1795,527,2047,158,721,926,898,781,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0002708223267779288,0.09768325156642715,0.040453605148636385,-16,424,-83,-4,1,-2,48.8,-1,17,-7,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246960,196115188,-1,89,-16,-5,-10,-74,14,440,0,0,0,-20,3,-10,1489,-4,0,-2,488,2088,6964,165,-3,-57,9,-40,-97,-10,-357,-255,1893,1732,418,2047,158,718,909,906,773,1,7,0,1,1,20,480374729,116407814,5768,111,439,-0.000014375275193698191,0.09583472668937365,0.04015383939154127,8,500,-90,-4,0,-2,48.8,-1,57,-11,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246976,196117191,8,130,-11,-5,-10,-74,18,355,0,0,0,-20,3,-10,1489,-4,0,-2,488,2088,6964,165,-9,-84,6,40,-74,14,-315,135,2083,1692,375,2047,158,706,917,898,763,1,7,0,1,1,20,480374729,116407814,5768,111,439,-0.00019758535888730845,0.0929970506677433,0.03993428252863307,21,475,-85,-4,0,-2,48.8,5,84,-8,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
246992,196119193,1,139,6,-4,-9,-74,4,185,0,0,0,-22,3,-8,1489,-4,0,-2,488,2088,6964,165,-5,-90,-6,-23,-60,0,-48,-214,2204,1546,610,1805,359,741,901,932,743,1,7,0,1,1,20,480374729,116407814,5768,111,439,-0.0005666473676123444,0.08972919442406817,0.040155527126154666,1,315,-68,-4,0,-2,48.8,1,90,4,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
247008,196121194,-12,72,-8,-5,-6,-75,-38,-210,0,0,0,-22,3,-8,1489,-4,0,-1,488,2088,6964,165,4,-47,4,21,-11,31,-75,132,2214,755,1612,861,1093,752,906,938,737,1,7,0,1,1,20,480374729,116407814,5768,111,439,-0.000305093052271265,0.08798933547407044,0.040007181758830335,-55,-144,-83,-4,0,-1,48.8,-8,47,-5,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
247024,196123197,-20,16,-19,-5,-5,-76,-40,-368,0,0,0,-22,1,-8,1489,-4,0,-1,488,2088,6964,165,9,-10,12,-4,17,-18,199,241,2190,341,2047,454,1442,732,898,929,752,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.00024474390928774185,0.08731990787452765,0.03957260281228425,-65,-357,-95,-4,0,-1,48.8,-13,10,-13,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
247040,196125198,-5,-42,-17,-5,-5,-76,9,-404,0,0,0,-22,1,-8,1489,-4,0,-1,488,2088,6964,165,-1,28,11,-24,57,4,142,173,2255,158,2047,475,1717,696,929,882,741,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.00038582108084223124,0.08801861433955019,0.03917692119666771,-1,-451,-93,-4,0,-1,48.8,-3,-28,-12,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
247056,196127201,17,-80,-12,-5,-5,-76,80,-319,0,0,0,-22,3,-8,1489,-4,0,-1,489,2088,6964,121,-16,53,7,-11,78,10,106,229,2323,158,2017,838,2032,730,888,917,746,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.0000373052865006009,0.08961397817585752,0.038918241489913186,92,-404,-88,-4,0,-1,48.9,12,-53,-8,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
247072,196129202,10,-102,20,-5,-6,-76,11,-205,0,1,0,-22,3,-8,1489,-4,0,-1,489,2033,9309,121,-11,67,-15,-7,50,-11,248,-137,2203,357,1747,625,1596,709,938,901,767,1,7,0,1,1,20,480374729,116407814,5768,111,439,-0.0005073097310282653,0.09158539843279477,0.03945288255660806,16,-312,-56,-4,0,-1,48.9,7,-67,14,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
247088,196131204,-12,-105,2,-5,-10,-76,-65,-102,0,2,0,-22,1,-8,1489,-4,0,-1,489,2033,9309,121,4,69,-3,47,84,5,-430,124,2038,690,1779,663,1193,680,952,888,775,1,7,0,1,1,20,480374729,116407814,5768,111,439,-0.0002747695272777815,0.09419046518589118,0.03955160286293591,-82,-215,-74,-4,0,-1,48.9,-8,-69,2,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
247104,196133206,-9,-68,-4,-5,-12,-76,-24,143,0,0,0,-22,1,-8,1489,-4,0,-1,489,2033,9309,121,2,45,2,-25,-10,6,-418,-9,1927,1120,1186,1281,739,693,955,880,781,1,7,0,1,1,20,480374729,116407814,5768,111,439,-0.00020530249694599692,0.09595290861285316,0.039482410129083156,-38,63,-80,-4,0,-1,48.9,-6,-45,-3,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
247120,196135207,-10,-8,-17,-5,-13,-77,-14,291,0,-1,0,-24,3,-8,1489,-4,0,-1,489,2033,9309,121,3,5,10,-2,-41,-1,-545,288,1820,1469,806,1710,341,711,943,901,771,1,7,0,1,1,20,480374729,116407814,5768,111,439,0.00017048855803629913,0.09642913178963747,0.03911380709735024,-29,269,-94,-4,0,-1,48.9,-7,-5,-11,-0.9452093766117287,576.7999998107281,-1.2305374338284594,1.5516581909969291,52.47115047916848
247136,196137210,-4,71,5,-5,-13,-77,21,428,0,1,0,-24,3,-8,1489,-5,0,-1,489,2033,9309,121,-2,-46,-5,-35,-81,-16,-302,-80,1878,1767,365,2047,158,708,906,917,743,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.000017902312465245395,0.09492176594895946,0.039294536721553364,12,487,-72,-5,0,-1,48.9,-3,46,4,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247152,196139212,15,112,3,-5,-13,-77,63,375,0,1,0,-24,1,-8,1489,-5,0,-1,489,2033,9309,121,-15,-73,-3,5,-86,-1,-352,51,1950,1545,165,2047,158,699,935,909,758,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.00047297785030190996,0.092510915146755,0.03939555642994552,73,475,-74,-5,0,-1,48.9,10,73,2,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247168,196141214,18,128,4,-5,-11,-77,49,189,0,-1,0,-24,1,-8,1489,-5,0,-1,489,2033,9309,121,-17,-84,-4,2,-41,30,-365,33,2091,1403,526,1912,486,721,917,926,735,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0010502230600370926,0.08972040262842232,0.03953086363467051,62,305,-73,-5,0,-1,48.9,12,84,3,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247184,196143216,-3,88,-20,-5,-8,-77,-49,-88,0,-2,0,-26,1,-8,1489,-5,0,-1,489,2033,9309,121,-3,-58,13,1,-38,8,-298,-66,2104,988,1392,1139,807,750,906,938,723,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0011672975647545856,0.08778661906111362,0.03907609543784396,-57,-10,-97,-5,0,-1,48.9,-2,58,-14,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247200,196145217,-24,33,-18,-6,-7,-78,-84,-288,0,-1,0,-26,1,-8,1489,-5,0,-1,489,2033,9309,121,11,-22,11,30,17,-13,-42,362,2116,620,1975,550,1182,728,915,938,732,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0004503368303653225,0.08690212850085395,0.03867002816295528,-114,-263,-96,-5,0,-1,48.9,-16,22,-12,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247216,196147220,-19,-33,-8,-6,-7,-79,-15,-372,0,-1,0,-27,1,-8,1489,-5,0,-1,489,2033,9309,121,8,22,4,-48,36,-19,-101,137,2230,158,2047,335,1568,709,915,898,730,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.000045356406807935934,0.08759366406854159,0.038522176540513264,-40,-413,-87,-5,0,-1,48.9,-13,-22,-5,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247232,196149221,4,-77,18,-6,-7,-78,76,-330,0,0,0,-27,1,-8,1489,-5,0,-1,489,2073,8630,121,-8,51,-14,7,79,17,-158,320,2247,158,1950,664,2002,706,898,901,730,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.00010460988641027277,0.0893392287258312,0.03899552743398793,74,-414,-60,-5,0,-1,48.9,3,-51,13,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247248,196151223,2,-91,0,-6,-9,-79,36,-209,-1,0,0,-27,1,-6,1489,-6,0,-1,489,2073,8630,147,-7,60,-1,-15,54,0,79,-83,2242,290,1755,706,1575,709,923,915,752,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0004201204501650291,0.0912034781600214,0.039035942499683784,31,-309,-79,-6,0,-1,48.9,1,-60,0,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247264,196153226,1,-105,-4,-5,-11,-78,15,-142,0,0,0,-27,1,-6,1489,-6,0,-1,489,2073,8630,147,-6,69,2,25,70,0,-407,0,2063,418,1706,768,1435,690,952,896,777,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0006223917542170616,0.09378971219953852,0.038967305657521045,11,-258,-82,-6,0,-1,48.9,0,-69,-3,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247280,196155227,-1,-75,-9,-6,-14,-79,-25,63,0,0,0,-29,1,-8,1489,-6,0,-1,489,2073,8630,147,-5,50,5,-2,30,5,-596,-43,1931,927,1359,1138,903,679,955,888,769,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0008145696804675696,0.09587127843992616,0.03879610992074234,-32,-26,-88,-6,0,-1,48.9,-1,-50,-6,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247296,196157230,-18,-21,-7,-6,-15,-80,-53,264,0,0,-2,-29,1,-8,1489,-6,0,-1,489,2073,8630,147,6,14,4,-17,-55,-3,-660,132,1807,1492,964,1532,338,703,962,893,771,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.00048175518266941534,0.09675671862036292,0.03864799612349934,-77,228,-89,-6,0,-1,48.9,-12,-14,-5,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247312,196159231,-9,45,9,-7,-15,-80,0,390,0,0,-2,-30,1,-6,1489,-6,0,-1,489,2073,8630,147,0,-30,-7,-2,-56,-9,-518,83,1870,1804,492,2022,158,713,920,909,733,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0004360516614975035,0.09598504562496454,0.03888818114852022,-16,420,-73,-6,0,-1,48.9,-6,30,6,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247328,196161233,-1,105,0,-7,-15,-80,34,384,0,0,1,-30,1,-6,1489,-6,0,-1,489,2073,8630,147,-5,-70,-1,-19,-104,-3,-427,-185,1961,1686,339,2047,158,693,932,906,750,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0007652144554552653,0.09373745026730886,0.03893280863771498,26,474,-79,-6,0,-1,48.9,-1,70,0,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247344,196163235,9,124,-1,-7,-15,-80,44,240,0,0,2,-30,1,-6,1489,-6,0,-1,489,2073,8630,147,-12,-82,0,34,-39,33,-468,204,2121,1504,483,1980,359,713,915,920,732,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0010142362506328172,0.09109650500140506,0.038917875478014174,46,349,-79,-6,0,-1,48.9,6,82,-1,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247360,196165237,-14,99,-22,-6,-11,-80,-45,7,0,0,2,-30,1,-6,1489,-6,0,-1,489,2073,8630,147,4,-66,14,-18,-51,4,-191,-214,2232,1196,1218,1327,586,733,909,940,716,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0010052718050693628,0.08878448242585693,0.03843636106343684,-65,95,-100,-6,0,-1,48.9,-10,66,-15,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247376,196167240,-31,43,-6,-7,-9,-81,-93,-274,0,0,1,-31,1,-6,1489,-6,0,-1,489,2073,8630,147,15,-28,3,49,23,-4,-135,275,2155,712,1946,543,1125,728,935,926,709,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.00024457890292357945,0.08776103460039088,0.03831566021588806,-131,-240,-86,-6,0,-1,48.9,-21,28,-4,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247392,196169241,-26,-21,-10,-7,-9,-82,-34,-395,0,0,0,-31,1,-6,1489,-7,0,-1,489,2126,5184,147,12,14,6,-31,25,-21,-3,145,2231,158,2047,243,1463,716,917,906,733,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0003119563428903787,0.08809128971035934,0.038097212607447695,-67,-425,-92,-7,0,-1,48.9,-19,-14,-7,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247408,196171243,-3,-58,9,-8,-9,-82,56,-306,0,0,0,-32,1,-6,1489,-7,0,-1,489,2126,5184,147,-4,38,-7,-11,58,32,23,313,2187,158,1844,604,1736,696,935,901,723,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.00040742868037835163,0.08924035535725758,0.03832505012562937,45,-373,-73,-7,0,-1,48.9,-3,-38,6,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247424,196173245,9,-84,-5,-7,-11,-82,74,-230,0,0,0,-32,1,-6,1489,-7,0,-1,489,2126,5184,147,-13,56,3,-9,71,-19,149,53,2247,160,1717,775,1675,713,923,909,732,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0000064240783860829,0.09090795593529388,0.03821660988829034,76,-325,-87,-7,0,-1,48.9,6,-56,-4,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247440,196175247,19,-98,10,-7,-13,-82,53,-128,-1,0,0,-32,1,-6,1489,-7,0,-1,489,2126,5184,147,-20,65,-7,-9,47,1,-51,-123,2079,373,1548,888,1519,704,952,890,756,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0008153579501779125,0.09306213580716564,0.03847091694547533,64,-239,-72,-7,0,-1,48.9,13,-65,6,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247456,196177249,-16,-83,-1,-7,-16,-82,-78,9,0,0,0,-32,1,-6,1489,-7,0,-1,489,2126,5184,130,4,55,0,40,58,4,-487,146,1943,949,1599,876,902,671,949,880,763,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0005545124296937473,0.09523006452840956,0.03846350007331889,-101,-90,-83,-7,0,-1,48.9,-11,-55,-1,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247472,196179251,-28,-34,-11,-8,-17,-82,-69,217,0,0,0,-34,1,-5,1489,-7,0,-1,489,2126,5184,130,12,22,6,-17,-53,5,-418,-117,1898,1419,1140,1372,395,685,946,882,761,1,7,0,1,1,20,480374737,116407820,5768,99,376,-0.0002111356737921005,0.09619059218056249,0.03826029428505606,-105,166,-93,-7,0,-1,48.9,-19,-22,-7,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247488,196181253,-25,39,-1,-8,-17,-82,-30,364,0,0,0,-34,1,-5,1489,-7,0,-1,489,2126,5184,130,10,-26,0,15,-42,1,-566,254,1815,1855,711,1925,158,713,938,898,739,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0003470938705763634,0.09560221980904787,0.038245341180709325,-63,386,-83,-7,0,-1,48.9,-17,26,-1,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247504,196183255,-11,90,-4,-8,-17,-82,34,380,0,0,0,-35,1,-6,1489,-8,0,-1,489,2126,5184,130,0,-60,2,-40,-104,-11,-253,84,1912,1696,410,2047,158,691,906,912,737,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.00042214375265546707,0.09356581570330295,0.0381710369887287,15,453,-86,-8,0,-1,48.9,-8,60,-3,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247520,196185257,4,122,-11,-8,-17,-82,62,290,0,0,0,-35,1,-6,1489,-8,0,-1,489,2126,5184,130,-11,-80,7,30,-54,22,-288,5,2012,1476,339,2047,207,701,906,906,730,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.00006405432929916451,0.09085604553140075,0.03792533801143794,58,395,-93,-8,0,-1,48.9,3,80,-8,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247536,196187259,-4,111,-2,-8,-15,-82,14,63,0,0,0,-37,1,-6,1489,-8,0,-1,489,2126,5184,130,-5,-73,0,-17,-43,-1,-241,171,2167,1222,937,1543,625,726,920,923,718,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.000030197231091848744,0.08834541751096696,0.03791578297601461,2,159,-84,-8,0,-1,48.9,-3,73,-1,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247552,196189260,-23,51,-1,-9,-12,-83,-67,-225,-1,0,0,-37,1,-6,1489,-8,0,-1,489,2204,4321,130,8,-34,0,34,0,5,-74,-187,2238,762,1780,699,1085,735,943,917,703,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.00015524478310913612,0.08705882277372524,0.037926082272408124,-100,-186,-84,-8,0,-1,48.9,-16,34,-1,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
