"Product","Blackbox flight data recorder by Nicholas Sherlock"
247424,159978260,15,-3,-4,-7,-31,-10,83,63,0,-3,0,1,41,-8,1431,0,10,-1,429,2189,2547,381,-10,13,1,0,-4,23,358,60,2111,820,772,1216,1067,765,882,798,843,1,7,0,1,1,17,480374497,116407751,5760,177,816,0.05751555555067035,0.2372909186259727,0.4603916988712209,91,26,-14,0,10,-1,42.9,10,-3,-2,-0.1556814983634922,575.9999999549266,-0.7383226993045611,0.7545575771543714,78.09312699069542
247440,159980262,20,3,-17,-6,-31,-11,55,63,0,-3,0,1,41,-8,1431,0,10,-1,429,2242,2547,354,-14,8,10,27,30,-1,37,9,1958,845,832,1211,988,779,880,798,847,1,7,0,1,1,17,480374497,116407751,5760,177,816,0.05702995792370002,0.23715251609240534,0.4600436180053187,69,32,-28,0,10,-1,42.9,14,2,-11,-0.1556814983634922,575.9999999549266,-0.7383226993045611,0.7545575771543714,78.09312699069542
247456,159982264,-8,-16,-33,-6,-31,-13,-67,-35,0,-2,0,1,39,-8,1430,0,10,-1,429,2242,2547,354,5,20,22,9,43,21,-153,-123,2032,875,1366,744,886,767,898,771,852,1,7,0,1,1,17,480374497,116407751,5760,177,816,0.057203003814755696,0.23754367928828027,0.459267789908095,-81,-84,-46,0,10,-1,42.9,-5,-10,-23,-0.1556814983634922,575.9999999549266,-0.7383226993045611,0.7545575771543714,78.09312699069542
247472,159984266,-30,-45,-20,-6,-32,-15,-122,-120,0,-1,0,1,39,-8,1429,0,9,-1,428,2242,2547,354,21,39,12,24,52,-11,-616,141,1982,826,1707,356,974,759,923,746,852,1,7,0,1,1,17,480374497,116407751,5760,177,816,0.058079130095677244,0.23898269649867987,0.4587488308268677,-158,-198,-35,0,9,-1,42.8,-21,-30,-13,-0.1556814983634922,575.9999999549266,-0.7383226993045611,0.7545575771543714,78.09312699069542
247488,159986267,-18,-56,0,-7,-34,-15,-32,-113,0,0,0,1,38,-8,1429,0,9,-1,427,2242,2547,354,12,45,-1,-20,39,-6,-377,63,2039,661,1485,501,1211,756,901,726,862,1,7,0,1,1,17,480374497,116407751,5760,177,816,0.05846563896172977,0.24045772310371724,0.4587036423847799,-57,-203,-15,0,9,-1,42.7,-12,-36,0,-0.1556814983634922,575.9999999549266,-0.7383226993045611,0.7545575771543714,78.09312699069542
247504,159988269,-5,-32,17,-8,-35,-15,43,45,0,0,0,1,38,-8,1428,0,9,-1,426,2242,2547,354,3,30,-13,-1,-21,8,-93,157,2062,869,943,973,1069,759,898,767,850,1,7,0,1,1,17,480374497,116407751,5760,177,816,0.0585037457446383,0.24120675048280152,0.4591038034174275,30,-22,2,0,9,-1,42.6,-3,-21,12,-0.1556814983634922,575.9999999549266,-0.7383226993045611,0.7545575771543714,78.09312699069542
247520,159990270,15,5,-3,-7,-35,-14,104,161,0,-1,0,1,36,-8,1427,0,9,-1,425,2242,2547,354,-10,5,1,-8,-1,-6,116,46,2080,963,537,1453,893,748,898,771,852,1,7,0,1,1,17,480374497,116407751,5760,177,816,0.05810369146162622,0.24089041814979742,0.45908034355858085,112,130,-17,0,9,-1,42.5,10,4,-2,-0.1556814983634922,575.9999999549266,-0.7383226993045611,0.7545575771543714,78.09312699069542
247536,159992272,15,21,-11,-7,-35,-15,38,148,0,-1,0,1,36,-8,1426,0,8,-1,424,2242,2547,354,-10,-5,6,17,6,39,22,-38,2004,1075,674,1346,744,752,888,779,847,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.057676319856371804,0.24030488726651908,0.4589141560176211,46,133,-26,0,8,-1,42.4,10,13,-7,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247552,159994273,-20,14,-23,-7,-34,-16,-99,35,0,-1,0,1,35,-8,1426,0,8,-1,424,2242,2547,354,14,-1,15,28,18,-21,-292,78,1987,1150,1246,822,620,775,901,752,850,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05826160543013747,0.2400876725411689,0.45838813639964826,-126,14,-39,0,8,-1,42.4,-14,9,-16,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247568,159996276,-29,-6,-1,-8,-34,-17,-86,-68,0,0,0,1,35,-8,1426,0,8,-1,425,2242,2547,354,20,12,0,13,29,-13,-420,112,2024,954,1431,556,898,775,909,752,836,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05896067260516556,0.24044638502150195,0.4583651331780718,-123,-108,-18,0,8,-1,42.5,-20,-4,-1,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247584,159998276,-22,-19,8,-9,-35,-17,-6,-88,0,0,0,1,33,-8,1425,0,8,-1,424,2242,2547,354,15,20,-7,-19,-6,-1,-332,160,2087,742,1313,636,1141,748,912,744,847,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05946398778027675,0.24101557276404603,0.4585676763086317,-37,-142,-9,0,8,-1,42.4,-15,-12,6,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247600,160000279,13,-13,-7,-9,-35,-16,117,-15,0,-1,0,1,33,-8,1424,0,7,-1,423,2249,3244,354,-8,16,4,-29,13,35,80,-58,2035,565,893,1109,1259,752,885,756,840,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05907960537740578,0.24111444663919615,0.45843519875945304,121,-64,-23,0,7,-1,42.3,8,-9,-5,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247616,160002280,23,9,-26,-8,-35,-17,89,88,0,-1,0,1,33,-8,1424,0,7,-1,422,2249,3244,354,-16,2,17,12,-17,27,312,27,1966,792,725,1347,956,761,898,789,833,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05859468018247867,0.24053032711685265,0.45784863421860056,104,61,-43,0,7,-1,42.2,16,5,-18,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247632,160004281,12,9,-32,-8,-35,-19,15,52,0,-1,0,1,33,-8,1423,0,7,-1,422,2249,3244,354,-8,1,21,13,24,-2,128,-69,1968,871,968,1134,844,761,885,794,838,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.0583435121367021,0.2400481261352187,0.45713971742025183,19,25,-51,0,7,-1,42.2,8,6,-22,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247648,160006283,-15,-13,-25,-8,-35,-21,-87,-59,0,-1,0,1,31,-6,1423,0,7,-1,422,2249,3244,354,10,16,16,14,46,3,-251,2,1978,872,1451,630,865,750,920,739,836,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05874348680084992,0.24039155091259032,0.45655900477906997,-110,-108,-46,0,7,-1,42.2,-10,-9,-17,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247664,160008284,-26,-42,-7,-9,-36,-22,-85,-140,0,-1,0,1,31,-6,1423,0,7,-1,422,2249,3244,354,18,34,4,12,44,-9,-775,196,1961,711,1651,369,1087,732,926,735,840,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.059489213858980164,0.2417942869379218,0.456322138702701,-120,-219,-29,0,7,-1,42.2,-18,-27,-5,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247680,160010286,-12,-36,1,-9,-37,-22,16,-40,0,-1,-1,1,28,-8,1423,0,6,-1,422,2249,3244,354,8,30,-2,-33,4,11,-316,57,1973,705,1224,771,1120,741,906,759,840,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05971657867167739,0.24271033960514107,0.4563449135392261,-5,-114,-22,0,6,-1,42.2,-8,-24,1,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247696,160012288,18,-19,4,-9,-38,-22,103,55,0,-2,-2,1,28,-8,1423,0,6,-1,422,2249,3244,354,-12,19,-4,1,-28,0,-87,133,2027,699,788,1196,1139,739,904,777,840,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05928288250525107,0.24305641085404744,0.4564499325844036,112,-4,-20,0,6,-1,42.2,12,-13,3,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247712,160014289,12,11,-18,-9,-38,-22,49,151,0,-3,-2,1,25,-8,1423,0,6,-1,422,2249,3244,354,-8,-2,12,-1,5,21,90,18,1953,1006,710,1364,743,739,893,769,836,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05902567280646989,0.2425153732650867,0.4560512038492952,52,121,-42,0,6,-1,42.2,8,8,-13,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247728,160016291,-3,24,-16,-8,-37,-24,-29,113,0,-3,-1,1,25,-8,1423,0,5,-1,422,2249,3244,354,2,-10,10,26,8,1,-127,38,1950,1137,927,1139,620,735,893,761,833,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05911265075240048,0.24186989679190804,0.4557343319167293,-40,97,-41,0,5,-1,42.2,-2,15,-11,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247744,160018292,-20,14,-1,-9,-37,-25,-88,7,0,-2,-1,1,24,-8,1423,0,5,-1,423,2249,3244,354,14,-4,0,20,21,-21,-455,137,1901,1091,1261,752,720,741,915,739,813,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05961897779059058,0.2417188599775696,0.4557378569350732,-117,-18,-27,0,5,-1,42.3,-14,9,-1,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247760,160020294,-22,-18,0,-10,-37,-25,-47,-121,0,-1,0,1,24,-8,1423,0,5,-1,423,2211,2964,354,15,17,-2,-6,16,-1,-436,165,1953,724,1486,520,1095,739,940,748,820,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06017379634481124,0.24227835859336605,0.4557629678578534,-79,-177,-25,0,5,-1,42.3,-15,-12,1,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247776,160022295,-6,-21,9,-10,-38,-24,36,-66,0,0,0,1,22,-8,1423,0,5,-1,423,2211,2964,354,4,18,-8,-22,-16,0,-372,156,2063,654,1182,789,1201,735,917,741,806,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.060279792604284184,0.24281313206706404,0.4560058360776713,20,-125,-15,0,5,-1,42.3,-4,-13,7,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247792,160024298,12,4,-6,-10,-38,-25,97,56,0,-1,0,1,22,-8,1423,0,4,-1,423,2211,2964,354,-8,2,3,-18,-3,44,213,68,1967,751,787,1241,1046,732,888,794,815,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.059985657068434846,0.24233091657591557,0.45591285498987055,99,21,-31,0,4,-1,42.3,8,2,-4,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247808,160026298,22,25,-28,-9,-37,-26,69,116,0,-1,0,1,20,-8,1423,0,4,-1,423,2211,2964,354,-15,-12,18,19,-15,10,29,16,1867,895,708,1408,815,743,893,800,806,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05953190385129799,0.24149424963032,0.4553193183277964,82,103,-54,0,4,-1,42.3,15,16,-19,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247824,160028300,4,10,-43,-9,-37,-28,-39,10,0,-1,0,1,20,-8,1423,0,4,-1,423,2211,2964,354,-2,-3,28,8,26,15,-113,-95,1921,874,1205,976,772,739,904,769,815,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05952771957932515,0.24105257295973556,0.4543706298496195,-44,-18,-71,0,4,-1,42.3,2,7,-29,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247840,160030302,-16,-17,-28,-9,-37,-30,-91,-106,0,-1,0,1,19,-8,1423,0,4,-1,423,2211,2964,407,11,15,18,17,38,5,-590,141,1862,762,1588,545,931,732,926,746,815,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06009841852403736,0.24163943263370333,0.4536837643252518,-116,-161,-58,0,4,-1,42.3,-11,-11,-19,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247856,160032303,-23,-41,4,-10,-38,-31,-76,-148,0,0,0,1,19,-8,1423,0,4,-1,423,2211,2964,407,16,31,-4,-1,35,-25,-717,132,1960,683,1640,372,1131,721,920,735,813,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06064962788770467,0.2429082874267747,0.4537542257122702,-109,-227,-27,0,4,-1,42.3,-16,-27,3,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247872,160034305,-3,-23,11,-10,-39,-30,45,0,0,-1,0,0,16,-8,1423,0,3,-1,423,2211,2964,407,2,19,-9,-32,-33,27,-123,111,1967,740,1051,935,1101,725,906,771,809,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.0606445241284929,0.2433042996320805,0.45404230999559303,32,-63,-19,0,3,-1,42.3,-2,-16,8,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247888,160036306,24,3,-12,-9,-39,-30,118,91,0,-2,0,0,16,-8,1423,0,3,-1,423,2211,2964,407,-16,1,7,-1,-14,3,77,3,1966,728,688,1385,1027,718,901,777,815,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06005153043772766,0.24288466253320376,0.45382113270207913,133,53,-42,0,3,-1,42.3,16,2,-8,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247904,160038308,14,30,-20,-9,-39,-31,11,159,0,-1,0,-2,15,-8,1423,0,3,-1,423,2211,2964,407,-9,-17,12,19,-4,34,37,-48,1888,1113,744,1364,607,732,904,775,804,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.059698662073134845,0.24187514952186207,0.4534683868308109,16,149,-51,0,3,-1,42.3,9,20,-13,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247920,160040311,-9,16,-25,-9,-38,-33,-66,32,-1,0,0,-2,15,-8,1423,0,3,-1,423,2185,3958,407,6,-8,16,15,21,-15,-291,145,1986,1029,1208,923,668,728,901,763,811,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.060063010467226244,0.24140678637251653,0.45290726966733885,-85,10,-58,0,3,-1,42.3,-6,11,-17,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247936,160042311,-28,0,1,-10,-37,-33,-92,-56,-1,-1,0,-4,12,-8,1423,0,2,-1,423,2185,3958,407,19,2,-2,21,17,-17,-489,156,1880,966,1442,594,825,725,915,763,804,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06074457913378441,0.24149982310498982,0.4529650871194466,-131,-94,-32,0,2,-1,42.3,-19,0,1,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247952,160044314,-20,-17,12,-10,-38,-33,-15,-109,-1,-1,0,-4,12,-8,1423,-1,2,-1,423,2185,3958,407,13,14,-9,-25,-14,-8,-413,204,2018,690,1396,599,1142,713,929,754,804,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06119539467078416,0.24193948163179818,0.4532408040647633,-46,-165,-21,-1,2,-1,42.3,-14,-12,8,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247968,160046314,18,-7,-8,-10,-38,-33,114,-24,-1,-1,0,-4,11,-8,1423,-1,2,-1,423,2185,3958,407,-13,7,4,-39,-6,33,-143,-11,1963,520,939,1128,1241,721,904,758,804,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06067192520295261,0.24190900175688085,0.45311519533240663,121,-70,-41,-1,2,-1,42.3,12,-5,-5,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
247984,160048317,22,20,-18,-10,-38,-34,82,118,0,0,0,-4,11,-8,1423,-1,2,-1,423,2185,3958,407,-16,-12,11,16,-29,24,356,102,1917,872,688,1420,848,718,901,798,798,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06018971688152852,0.2408203507574299,0.4527588987920632,94,100,-52,-1,2,-1,42.3,15,14,-12,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248000,160050318,16,35,-25,-9,-37,-35,17,109,0,0,0,-4,9,-8,1423,-1,2,-1,423,2185,3958,407,-12,-21,16,9,-2,-9,16,21,1860,1000,826,1318,684,730,888,806,802,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05982163407754178,0.23968723508269696,0.452255645707929,24,107,-60,-1,2,-1,42.3,11,23,-17,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248016,160052319,-5,14,-33,-9,-36,-38,-73,-27,0,0,0,-4,9,-8,1423,-1,2,-1,423,2185,3958,407,3,-7,21,5,15,26,-173,-19,1898,893,1350,830,755,723,920,763,800,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05999148922024263,0.23917336134259687,0.45155026705161205,-87,-49,-71,-1,2,-1,42.3,-4,9,-22,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248032,160054321,-24,-14,-13,-10,-37,-40,-101,-124,0,-1,0,-7,6,-8,1422,-1,1,-1,422,2185,3958,390,16,11,8,21,26,-19,-708,222,1814,779,1643,467,931,708,940,761,798,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06071683070252006,0.23974513810192416,0.45121099718937163,-135,-176,-53,-1,1,-1,42.2,-17,-10,-9,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248048,160056323,-8,-27,14,-10,-37,-39,6,-114,0,-2,0,-7,6,-8,1421,-1,1,-1,421,2185,3958,390,4,19,-11,-39,13,2,-379,90,1916,589,1362,640,1220,711,917,765,804,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06075045607104524,0.2403599059792839,0.45157148055605667,-12,-180,-25,-1,1,-1,42.1,-5,-18,10,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248064,160058324,11,-15,-8,-10,-38,-39,70,21,0,-1,0,-8,5,-8,1422,-1,1,-1,421,2185,3958,390,-9,11,4,-7,-39,18,75,120,2023,670,970,1115,1061,716,920,800,800,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.0604740044426761,0.24028775175946468,0.4514116599777287,71,-33,-47,-1,1,-1,42.1,8,-10,-5,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248080,160060325,14,15,-14,-10,-38,-40,71,125,0,0,0,-8,5,-8,1423,-1,1,-1,423,2181,2994,390,-11,-9,9,7,-8,6,255,-37,1934,904,724,1396,802,706,909,802,802,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06003511515559321,0.23938720803653318,0.4511514034298232,75,102,-54,-1,1,-1,42.3,10,10,-10,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248096,160062327,6,24,-9,-9,-37,-41,-5,90,0,0,0,-8,4,-8,1423,-1,1,-1,423,2181,2994,390,-5,-15,5,13,4,13,-82,-50,1925,1021,924,1183,702,704,904,779,800,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05975849364291949,0.2385524727137815,0.4510458323463835,-8,77,-50,-1,1,-1,42.3,4,16,-6,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248112,160064329,-22,15,-16,-10,-37,-43,-108,4,0,0,0,-8,4,-8,1423,-1,1,-1,423,2181,2994,390,14,-9,10,23,16,-18,-389,128,1933,1076,1366,771,616,719,932,763,783,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.060337064381644705,0.23815386595362098,0.45070493867119854,-140,-18,-59,-1,1,-1,42.3,-15,10,-11,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248128,160066330,-23,-8,-3,-10,-37,-43,-60,-88,0,0,0,-10,5,-8,1423,-1,1,-1,423,2181,2994,390,15,6,1,-2,7,-4,-467,159,1904,796,1472,617,944,709,935,769,777,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06090799606864887,0.23836314363473685,0.45064637015342157,-93,-133,-46,-1,1,-1,42.3,-16,-5,-2,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248144,160068337,-12,-10,14,-11,-37,-42,18,-47,0,0,0,-10,5,-8,1423,-2,1,-1,423,2181,2994,390,7,7,-11,-26,-34,-4,-361,125,2040,736,1196,825,1072,708,923,759,798,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06106351379021622,0.2385249307791104,0.45102843363232736,-5,-94,-28,-2,1,-1,42.3,-9,-6,10,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248160,160070333,12,21,-8,-11,-37,-42,97,83,0,0,0,-10,5,-8,1423,-2,1,-1,424,2181,2994,390,-10,-13,4,-19,-24,51,196,54,1958,807,739,1367,921,706,898,802,787,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06068843304537385,0.23753958083655147,0.45093663818192375,98,67,-50,-2,1,-1,42.4,8,14,-5,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248176,160072336,27,39,-29,-10,-36,-44,95,112,0,0,0,-10,5,-8,1424,-2,1,-1,424,2181,2994,390,-20,-25,19,14,-22,8,150,3,1822,829,665,1528,816,718,898,824,775,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06004830139334037,0.2361666593659875,0.45033973155253193,112,115,-73,-2,1,-1,42.4,18,26,-20,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248192,160074336,5,42,-45,-9,-35,-46,-31,63,0,0,0,-12,4,-8,1424,-2,1,-1,424,2181,2994,390,-5,-27,30,4,0,26,-15,-101,1876,987,1064,1196,587,719,904,811,779,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.059933938880909025,0.2348246468107229,0.44937555880863655,-35,70,-91,-2,1,-1,42.4,3,28,-31,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248208,160076338,-16,1,-33,-10,-34,-48,-106,-124,0,0,0,-12,4,-8,1423,-2,1,-1,423,2181,2994,390,9,0,22,19,25,1,-513,206,1844,757,1655,567,851,709,935,767,775,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.060510009282006394,0.23483292918867796,0.4485648957075421,-132,-157,-81,-2,1,-1,42.3,-11,1,-23,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248224,160078340,-17,-30,1,-10,-34,-49,-52,-177,-1,0,0,-14,3,-8,1423,-2,1,-1,423,2181,2994,390,10,21,-2,-15,29,-18,-667,151,1870,561,1657,439,1171,706,923,771,785,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06088401852926022,0.2357393519626023,0.4485797218117904,-80,-241,-48,-2,1,-1,42.3,-12,-20,1,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248240,160080342,-4,-9,5,-10,-35,-49,42,-12,-1,0,0,-14,3,-8,1423,-2,1,-1,423,2115,4053,381,0,6,-5,-33,-42,27,-62,65,1923,717,1096,985,1030,701,915,815,785,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06080203786133273,0.23564562318540197,0.44876271442054083,27,-56,-44,-2,1,-1,42.3,-2,-5,4,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248256,160082343,23,8,-15,-10,-35,-49,104,58,-1,0,0,-16,4,-8,1423,-3,1,-1,423,2115,4053,381,-18,-5,9,-1,-12,2,75,-64,1971,676,801,1355,995,698,920,809,783,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06009493526583082,0.23502464342040003,0.4484984323946142,116,31,-64,-3,1,-1,42.3,15,6,-10,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248272,160084344,17,21,-35,-10,-35,-51,21,86,-1,0,0,-16,4,-8,1423,-3,1,-1,423,2115,4053,381,-15,-13,23,15,3,52,114,-124,1807,879,932,1306,711,699,915,806,765,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05956426694330381,0.2340978183452736,0.4477601633325694,27,72,-86,-3,1,-1,42.3,12,14,-24,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248288,160086346,-11,21,-23,-9,-34,-52,-81,49,-1,0,0,-17,4,-6,1423,-3,1,-1,423,2115,4053,381,4,-14,15,19,3,-22,-294,119,1984,1076,1222,977,554,701,920,779,777,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.05982170835245252,0.2334379691960743,0.44725471875128786,-102,36,-75,-3,1,-1,42.3,-7,15,-16,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248304,160088348,-30,2,-1,-10,-34,-53,-105,-45,0,0,0,-17,4,-6,1423,-3,1,-1,423,2115,4053,381,18,-1,0,15,16,-25,-552,187,1866,987,1479,639,722,704,932,792,763,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06051139409170283,0.23348660116228437,0.44723918946097285,-145,-77,-54,-3,1,-1,42.3,-21,2,-1,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248320,160090349,-19,-4,17,-11,-34,-53,-8,-65,0,0,-1,-18,3,-8,1423,-3,1,-1,423,2115,4053,381,10,3,-13,-29,-29,-6,-410,187,1964,765,1290,761,1012,696,938,777,763,1,7,0,1,1,17,480374500,116407772,5760,160,797,0.06081016106184373,0.23357235318486824,0.4476844029727314,-38,-103,-37,-3,1,-1,42.3,-13,-2,12,-0.12232118609040299,575.9999999725259,-0.5817087901144617,0.5944304745409625,78.12490730686216
248336,160092351,12,12,-1,-11,-34,-52,113,31,0,0,-2,-18,3,-8,1423,-3,1,-1,423,2115,4053,381,-12,-8,0,-34,-36,31,-124,-62,1952,654,829,1294,1052,696,909,800,761,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.06023799024208601,0.23302818819109522,0.44774581685619896,114,9,-55,-3,1,-1,42.3,9,9,-1,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248352,160094352,24,45,-14,-10,-33,-52,95,146,0,0,0,-19,3,-6,1423,-3,0,-1,423,2115,4053,381,-20,-29,8,8,-32,21,217,24,1908,925,578,1588,738,713,909,820,748,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05951685477247965,0.23147697442189774,0.4475498251353507,109,158,-66,-3,0,-1,42.3,17,29,-9,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248368,160096359,19,49,-25,-10,-32,-54,31,81,0,0,1,-19,3,-6,1423,-4,0,-1,423,2115,4053,381,-17,-32,17,2,-4,0,-6,-70,1828,920,841,1366,701,721,901,843,754,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.058898035644741914,0.22999243038524156,0.4470515384600917,40,98,-78,-4,0,-1,42.3,13,32,-18,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
