"Product","Blackbox flight data recorder by Nicholas Sherlock"
286016,252999947,2,-25,11,-7,-13,-64,14,-54,0,0,0,3,12,-13,1427,0,2,-2,428,2089,3988,425,-1,18,-10,-15,-10,41,-249,270,1902,676,1226,910,1055,691,904,809,723,1,7,0,1,1,20,480374509,116407184,5773,273,626,0.09694045850805662,-0.12421871583176748,0.7406580093831145,9,-92,-53,0,2,-2,42.8,1,-16,8,0.2557643448097906,577.29999841859,-4.489599445721652,4.496878760106853,93.26051258569868
286032,253001949,-2,-3,2,-7,-13,-64,29,90,0,0,0,1,13,-12,1428,0,2,-2,429,2089,3988,425,2,4,-3,17,-25,4,552,0,1811,949,907,1264,750,680,840,862,711,1,7,0,1,1,20,480374509,116407184,5773,273,626,0.09687611506747469,-0.12433676245842346,0.7407652753893279,20,74,-62,0,2,-2,42.9,-2,-2,1,0.2557643448097906,577.29999841859,-4.489599445721652,4.496878760106853,93.26051258569868
286048,253003951,9,25,4,-7,-13,-63,41,140,0,0,0,1,13,-12,1428,0,2,-2,429,2089,3988,425,-6,-14,-5,-8,-6,-4,507,-299,1926,1064,710,1445,652,686,898,872,718,1,7,0,1,1,20,480374509,116407184,5773,273,626,0.09629295226108919,-0.12502744639950691,0.7409902591149402,43,152,-59,0,2,-2,42.9,6,16,3,0.2557643448097906,577.29999841859,-4.489599445721652,4.496878760106853,93.26051258569868
286064,253005952,5,18,-29,-7,-13,-63,-22,24,0,0,0,3,13,-13,1428,0,2,-2,428,2089,3988,425,-3,-10,18,44,63,15,183,298,1833,895,1129,1150,693,691,888,824,711,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09621370840441236,-0.1253940234518792,0.7403939881241497,-24,29,-92,0,2,-2,42.8,3,12,-20,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286080,253007954,-24,-27,-2,-7,-13,-65,-76,-105,1,0,0,3,13,-13,1427,0,2,-2,427,2089,3988,425,17,20,-1,-36,-23,-44,-339,378,1933,764,1563,618,911,683,898,831,711,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09696076665711473,-0.12421729071841248,0.7403290176060047,-106,-145,-67,0,2,-2,42.7,-17,-18,-1,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286096,253009956,-4,-6,39,-7,-13,-64,19,-6,2,0,0,3,13,-13,1426,0,2,-2,426,2089,3988,425,3,6,-29,20,2,-25,-188,393,1734,850,1040,983,980,682,893,820,714,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09737371978506248,-0.12357711567112356,0.7413053703630652,10,-25,-25,0,2,-2,42.6,-3,-4,27,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286112,253011957,6,17,16,-7,-13,-63,51,85,1,0,0,3,13,-13,1427,0,2,-2,428,2089,3988,425,-4,-9,-13,-43,-74,19,394,-184,1937,948,791,1319,806,696,855,845,701,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.0969858595523762,-0.12397357053756819,0.741789962525921,51,89,-47,0,2,-2,42.8,4,11,11,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286128,253013959,9,39,-23,-7,-12,-62,46,115,1,0,0,3,13,-13,1428,0,2,-2,428,2089,3988,425,-6,-23,13,33,9,48,590,-117,1853,981,769,1486,632,704,877,865,706,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09648391162909829,-0.12511162662166103,0.7414263588012684,49,142,-85,0,2,-2,42.8,6,25,-15,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286144,253015961,4,33,-17,-7,-11,-62,-6,54,0,0,0,3,13,-13,1428,0,2,-2,428,2089,3988,425,-2,-20,10,27,42,-3,413,201,1761,975,990,1246,658,703,865,865,704,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09640394192535809,-0.12599518368396279,0.7411568442896828,-9,76,-79,0,2,-2,42.8,2,22,-12,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286160,253017962,-14,-2,-32,-7,-11,-64,-45,-91,0,0,0,3,12,-13,1428,0,2,-2,428,2089,3988,425,10,4,20,-47,-19,9,-112,225,2001,713,1469,830,857,676,912,843,704,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09668909139410337,-0.12562366511829426,0.7404197464445756,-66,-104,-96,0,2,-2,42.8,-10,-2,-22,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286176,253019964,-3,-28,0,-7,-11,-66,4,-171,0,0,0,3,12,-13,1428,0,2,-2,428,2092,3375,425,3,21,-2,27,48,-61,-331,472,1858,457,1502,682,1227,686,888,833,713,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09703476924805274,-0.12442138406484785,0.7403908968282948,-6,-210,-66,0,2,-2,42.8,-3,-19,0,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286192,253021965,11,-23,35,-7,-12,-65,55,-41,0,0,0,3,12,-13,1428,0,2,-2,428,2092,3375,425,-7,17,-27,-48,-54,1,116,-40,1866,654,1058,989,1166,693,896,817,713,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09671690054230783,-0.12364561294236247,0.7412645376712232,59,-76,-30,0,2,-2,42.8,7,-15,25,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286208,253023967,22,16,12,-7,-13,-63,66,148,0,0,0,3,12,-13,1428,0,2,-2,428,2092,3375,425,-15,-9,-10,24,4,42,311,170,2053,1004,627,1501,735,698,890,850,706,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09621655782210813,-0.12396957325270958,0.7416480878458804,81,151,-51,0,2,-2,42.8,15,11,8,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286224,253025969,9,2,-17,-7,-12,-63,-17,34,0,0,0,1,13,-12,1428,0,2,-2,428,2092,3375,425,-6,1,9,-1,13,-6,662,55,1973,890,1100,1134,742,701,845,860,714,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09585593747826533,-0.12430567866756326,0.741351921587448,-15,24,-80,0,2,-2,42.8,6,1,-11,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286240,253027970,-24,7,-11,-7,-12,-64,-67,34,0,0,0,1,13,-12,1428,0,2,-2,428,2092,3375,425,16,-2,6,21,7,15,254,-19,2034,1064,1239,979,584,673,896,850,719,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09621118561470661,-0.12439624951871318,0.7411417206648583,-98,29,-75,0,2,-2,42.8,-16,4,-8,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286256,253029972,-35,-15,-1,-8,-12,-65,-83,-69,0,0,0,3,13,-12,1428,0,2,-2,428,2092,3375,425,25,12,-2,37,42,-69,-228,432,1927,900,1510,672,785,676,890,820,709,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.0972902891617648,-0.12358591742934386,0.7411480351371198,-126,-96,-66,0,2,-2,42.8,-25,-10,0,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286272,253031974,-4,-34,17,-8,-13,-65,41,-123,1,0,0,3,13,-12,1428,0,2,-2,428,2092,3375,425,3,25,-14,-61,-23,4,-344,109,1888,499,1320,793,1255,691,909,815,718,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.0973821762919464,-0.12219687744323815,0.7415135229026584,30,-170,-48,0,2,-2,42.8,-3,-23,12,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286288,253033976,16,9,35,-8,-13,-63,102,94,2,0,0,3,13,-13,1428,0,2,-2,428,2092,3375,425,-10,-4,-26,11,-25,5,307,289,1906,872,640,1401,954,696,867,845,706,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09723091860028402,-0.12230559771611724,0.742445852601012,112,90,-28,0,2,-2,42.8,10,6,24,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286304,253035977,11,37,8,-8,-12,-62,26,143,1,0,0,3,13,-13,1428,0,2,-2,428,2092,3375,425,-7,-22,-8,-14,-38,8,702,-49,1943,1124,691,1444,607,713,862,870,698,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09683312782045152,-0.123422428564836,0.7428234909722633,30,168,-54,0,2,-2,42.8,7,24,6,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286320,253037979,-5,21,-22,-8,-11,-62,-31,17,1,0,0,3,12,-13,1428,0,2,-2,428,2092,3375,425,4,-11,13,44,52,32,563,-7,1936,938,1156,1095,677,688,885,857,716,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09675980239948632,-0.12411337835531905,0.7424200693357745,-43,27,-84,0,2,-2,42.8,-4,13,-15,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286336,253039980,-10,0,-33,-8,-11,-64,-46,-75,0,0,0,3,12,-13,1428,0,2,-2,428,2144,3047,416,7,2,20,12,24,-17,102,202,1732,740,1430,870,826,676,901,840,708,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09694452466929059,-0.12401696678594015,0.7417062806386996,-64,-86,-97,0,2,-2,42.8,-7,0,-22,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286352,253041982,-30,-43,-23,-8,-12,-65,-90,-206,0,0,0,3,13,-13,1428,0,2,-2,428,2144,3047,416,21,31,14,-17,24,-3,-561,324,1983,550,1868,399,1049,690,932,831,719,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09771238479078367,-0.12232459612483731,0.7410612096487101,-128,-261,-88,0,2,-2,42.8,-21,-29,-16,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286368,253043984,-2,-23,16,-8,-12,-65,51,-52,0,0,0,3,13,-13,1428,0,2,-2,428,2144,3047,416,2,17,-13,-12,-23,-31,309,86,1774,633,1146,971,1116,691,865,843,719,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09775758353498906,-0.12176444890768039,0.7414614970223639,41,-87,-49,0,2,-2,42.8,-2,-15,11,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286384,253045985,17,9,35,-8,-13,-63,55,114,0,0,0,1,13,-13,1428,0,2,-2,428,2144,3047,416,-11,-3,-26,-1,-45,-7,781,-184,1912,1002,691,1349,824,701,885,845,699,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09717845028975283,-0.12223096707699017,0.7424064258623977,64,110,-28,0,2,-2,42.8,11,5,24,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286400,253047987,1,16,-1,-8,-12,-63,-2,125,0,0,0,1,13,-13,1428,0,2,-2,428,2144,3047,416,0,-8,-2,42,50,46,528,138,1930,1108,859,1314,584,708,875,860,714,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09714884638001967,-0.1227397113501714,0.7425209782417275,-9,129,-64,0,2,-2,42.8,0,10,0,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286416,253049989,-4,11,-13,-8,-12,-64,-12,13,0,0,0,3,13,-12,1428,0,2,-2,429,2144,3047,416,3,-5,7,-23,16,-20,202,190,1895,891,1134,1092,755,673,885,843,714,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09722997015274389,-0.12291005876481896,0.7422907963995922,-24,12,-77,0,2,-2,42.9,-3,7,-9,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286432,253051990,-20,-26,-4,-8,-12,-64,-92,-158,1,0,0,3,13,-12,1430,0,2,-2,431,2144,3047,416,14,19,1,20,19,-30,-444,343,1979,697,1696,507,988,677,932,822,716,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09782993431870415,-0.12168796015296775,0.7421506122271637,-119,-196,-68,0,2,-2,43.1,-14,-17,-3,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286448,253053992,-5,-23,3,-8,-13,-64,-8,-85,2,0,0,3,12,-13,1431,0,2,-2,432,2144,3047,416,4,17,-4,0,0,-39,-29,156,1881,669,1352,823,1051,690,872,829,726,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09795563890522131,-0.12087128318604455,0.7422147240411157,-19,-121,-61,0,2,-2,43.2,-4,-15,2,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286464,253055994,-9,-8,23,-8,-13,-62,18,25,1,0,0,3,12,-13,1431,0,2,-2,432,2144,3047,416,7,8,-18,-23,-46,31,352,-151,2010,903,1036,1058,898,696,893,847,719,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09798391322724657,-0.12062276072990687,0.7428145205284427,2,4,-39,0,2,-2,43.2,-7,-6,16,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286480,253057995,3,26,19,-8,-12,-61,39,137,1,0,0,3,12,-13,1431,0,2,-2,432,2144,3047,416,-2,-15,-16,44,21,23,673,3,1892,1109,703,1404,678,698,885,862,709,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09783658039959195,-0.12145303298657671,0.743449373249665,35,151,-42,0,2,-2,43.2,2,17,14,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286496,253059997,15,38,-24,-8,-12,-62,31,104,1,0,-1,3,12,-13,1431,0,2,-2,432,2159,3238,416,-10,-23,14,-35,-7,-1,371,-99,1880,985,814,1457,638,699,893,855,716,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09720291421052028,-0.1224169496292975,0.7430380870949049,39,130,-87,0,2,-2,43.2,10,25,-16,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286512,253061999,-4,-10,-33,-8,-11,-63,-55,-130,1,0,-1,3,16,-13,1431,0,2,-2,432,2159,3238,416,3,9,21,31,41,-4,-21,411,2091,629,1568,747,951,699,901,836,713,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09738569175121477,-0.12194470463328913,0.7422597818829333,-66,-151,-97,0,2,-2,43.2,-3,-7,-23,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286528,253064001,-14,-10,0,-9,-12,-64,-50,-101,0,1,0,3,16,-13,1432,0,3,-2,433,2159,3238,416,10,9,-3,-8,-3,-43,-181,192,1873,762,1465,732,948,688,906,833,719,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09775100357625971,-0.12128469698021681,0.7423078525138163,-73,-122,-64,0,3,-2,43.3,-10,-6,1,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286544,253066002,1,-10,21,-9,-12,-64,20,-39,0,2,0,4,18,-13,1434,0,3,-2,435,2159,3238,399,0,9,-17,-17,-25,29,-189,208,2009,764,1148,972,1035,699,909,824,732,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.0978280612481814,-0.12055799744112476,0.742844675357774,12,-59,-43,0,3,-2,43.5,0,-6,15,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286560,253068004,4,-1,7,-8,-12,-62,50,76,0,2,0,4,18,-13,1436,1,3,-2,439,2159,3238,399,-2,4,-7,16,-6,14,585,25,1864,919,884,1299,845,698,855,875,719,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09765535339481209,-0.12069024752813387,0.7430945200636963,46,65,-55,1,3,-2,43.9,3,-1,5,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286576,253070006,13,28,-3,-8,-12,-62,35,114,0,3,0,3,18,-12,1438,1,3,-2,441,2159,3238,399,-9,-15,0,-21,-6,-16,494,-267,1930,1043,788,1442,693,704,898,875,714,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09697009377313859,-0.12142753573164317,0.7431488926913499,40,133,-65,1,3,-2,44.1,10,18,-2,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286592,253072007,7,8,-17,-8,-12,-63,-32,-36,0,2,0,3,18,-12,1441,1,3,-2,444,2159,3238,399,-5,-2,9,49,72,1,114,290,1905,838,1281,1014,856,704,906,824,721,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09684509186092224,-0.1214282832567125,0.742835980449601,-33,-38,-80,1,3,-2,44.4,6,5,-11,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286608,253074009,-15,-28,4,-9,-12,-64,-58,-109,0,1,0,3,21,-13,1442,0,3,-2,445,2159,3238,399,11,22,-5,-44,-20,-20,-371,283,1918,762,1547,678,1008,696,915,822,714,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09732083006389121,-0.12014974238002228,0.7429000895095283,-82,-148,-60,0,3,-2,44.5,-11,-19,3,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286624,253076010,-7,-16,29,-9,-13,-64,1,-13,0,1,0,3,21,-13,1442,0,4,-2,445,2159,3238,399,5,14,-22,27,-2,-26,-98,328,1787,881,1171,959,982,698,898,820,723,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09770832919188586,-0.11932959314135298,0.7436066252817994,-15,-41,-35,0,4,-2,44.5,-5,-10,20,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286640,253078012,-4,10,23,-9,-13,-62,31,97,0,1,0,3,23,-12,1442,0,4,-2,445,2159,3238,399,3,-2,-18,-26,-68,11,621,-203,1923,1068,858,1289,779,703,860,865,719,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09756468121372784,-0.1196606702115126,0.7442576722866141,18,95,-39,0,4,-2,44.5,-3,6,16,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286656,253080014,1,33,-12,-9,-12,-61,50,124,0,2,0,3,23,-12,1443,0,4,-2,446,2176,3684,399,0,-18,6,15,26,33,625,-228,1902,1060,780,1494,667,714,904,877,718,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09720396131009137,-0.12063405574595826,0.7441222976031803,42,147,-73,0,4,-2,44.6,0,22,-8,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286672,253082015,13,26,-30,-9,-12,-62,19,29,0,2,0,3,26,-13,1444,0,5,-2,446,2176,3684,399,-8,-13,19,29,53,11,352,304,1742,870,1045,1303,786,708,888,852,718,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09696113308345802,-0.12126273767418,0.7435141203021827,23,45,-92,0,5,-2,44.6,8,18,-21,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286688,253084017,-16,-17,-21,-9,-11,-63,-54,-130,0,2,0,3,26,-13,1444,0,5,-2,446,2176,3684,399,12,16,12,-48,-12,0,-314,363,1933,695,1604,715,989,701,923,840,726,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.097467529585503,-0.12029461815603908,0.7430089733155469,-79,-156,-84,0,5,-2,44.6,-12,-11,-14,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286704,253086019,5,-25,9,-9,-12,-64,29,-110,0,2,0,4,28,-12,1444,0,5,-2,446,2176,3684,399,-3,22,-8,18,30,-62,-235,428,1801,576,1331,878,1214,703,888,840,723,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09759586136573059,-0.11912891651509357,0.7431921940203026,25,-145,-55,0,5,-2,44.6,3,-17,6,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286720,253088020,13,-9,28,-9,-13,-63,42,4,0,2,0,4,28,-12,1444,1,6,-2,445,2176,3684,399,-9,12,-21,-38,-67,10,270,-94,1861,815,1008,1124,1049,708,888,845,726,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09713530463328837,-0.1186818241974333,0.7438816279759166,46,-16,-35,1,6,-2,44.5,10,-6,19,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286736,253090022,18,27,5,-8,-12,-62,36,163,0,2,0,3,31,-12,1444,1,6,-2,445,2176,3684,416,-12,-12,-5,27,14,36,360,62,2070,1147,681,1532,638,721,893,872,714,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09662661223233676,-0.11917481036413403,0.7441006929038503,46,180,-57,1,6,-2,44.5,13,18,3,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286752,253092024,-3,20,-8,-8,-12,-61,-53,59,0,2,0,3,31,-12,1445,1,6,-2,446,2176,3684,416,3,-7,4,21,36,-10,509,81,2003,1122,1123,1139,617,721,857,870,726,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09662369793280769,-0.11965229264146979,0.7439981870108419,-64,69,-69,1,6,-2,44.6,-2,13,-6,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286768,253094025,-27,8,-10,-8,-11,-62,-87,-31,0,2,0,4,31,-11,1445,1,7,-2,446,2176,3684,416,19,1,5,1,-7,9,94,34,2181,1034,1426,847,695,703,904,857,730,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09711787177439334,-0.1194972342599439,0.7438038110729179,-122,-32,-72,1,7,-2,44.6,-18,6,-7,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286784,253096027,-30,-35,7,-9,-11,-63,-57,-160,0,1,0,4,31,-11,1445,1,7,-2,446,2176,3684,416,21,30,-7,29,55,-77,-236,359,2031,688,1675,536,1103,698,882,840,737,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09800050832766212,-0.1180357623343251,0.7439197738239427,-96,-205,-56,1,7,-2,44.6,-20,-23,5,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286800,253098029,-6,-33,27,-9,-12,-62,46,-102,0,1,0,4,33,-12,1445,1,7,-2,446,2176,3684,416,4,28,-21,-50,-32,8,-67,-95,2011,600,1283,852,1271,714,915,838,732,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09797211893950537,-0.11674310416995584,0.7445313421723947,31,-146,-35,1,7,-2,44.6,-3,-21,19,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286816,253100030,14,14,27,-9,-12,-61,77,111,0,1,0,4,33,-12,1446,1,7,-2,448,2179,2750,416,-9,-2,-21,28,0,18,339,191,2016,1000,698,1437,880,726,872,870,719,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.0977386952318177,-0.11682437952068303,0.7452793720727557,82,114,-34,1,7,-2,44.8,10,9,19,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286832,253102032,14,30,-1,-9,-12,-60,36,117,0,1,-1,4,33,-13,1447,1,7,-2,448,2179,2750,416,-9,-12,-1,-32,-21,1,593,-56,1932,1067,788,1455,708,723,867,867,728,1,7,0,1,1,20,480374520,116407218,5772,277,641,0.09723038613235213,-0.11753956606603203,0.7453719238425238,41,136,-62,1,7,-2,44.8,10,19,-1,0.3780853866362577,577.1999985854072,-4.236033872287521,4.2528733259709375,95.10039498946902
286848,253104034,-9,12,-17,-8,-11,-61,-55,3,0,1,-1,4,33,-13,1447,1,7,-2,448,2179,2750,416,7,0,10,49,46,25,259,170,2008,1000,1282,1024,712,719,898,865,728,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09741215570646995,-0.11759078624354577,0.7450223448077544,-72,5,-79,1,7,-2,44.8,-6,7,-12,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
286864,253106035,-20,-5,-18,-9,-11,-62,-66,-76,0,1,0,3,33,-13,1447,1,7,-2,448,2179,2750,416,14,10,10,8,17,-36,-61,304,1801,861,1506,806,844,704,898,850,732,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09796144701369904,-0.11705110960401942,0.7446240332030012,-95,-91,-80,1,7,-2,44.8,-13,-3,-12,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
286880,253108037,-14,-25,-12,-9,-11,-63,-30,-139,0,0,0,3,33,-13,1447,1,7,-2,448,2179,2750,416,10,24,6,-27,16,9,-439,196,1941,633,1578,715,1090,718,935,831,748,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.0982806913909334,-0.11568980183302303,0.7442890047110886,-53,-175,-75,1,7,-2,44.8,-9,-17,-8,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
286896,253110038,13,6,7,-9,-12,-62,74,50,0,0,0,3,35,-13,1447,0,7,-2,448,2179,2750,416,-9,3,-7,-6,-38,-1,475,-20,1804,835,877,1339,963,716,867,867,739,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.0978300000275599,-0.11578068888187545,0.7445352113891452,78,44,-55,0,7,-2,44.8,9,4,5,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
286912,253112040,26,28,18,-9,-11,-61,47,133,0,0,0,3,35,-13,1447,0,8,-2,448,2179,2750,416,-17,-11,-15,-10,-37,-11,768,-171,1958,1086,679,1488,761,732,898,867,714,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09700126919303972,-0.11655782423183378,0.7451224415498015,64,150,-43,0,8,-2,44.8,17,19,13,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
286928,253114042,-1,16,-3,-9,-11,-61,-55,33,0,0,0,3,35,-13,1447,0,8,-2,447,2179,2750,416,1,-3,0,55,85,30,548,273,1961,1075,1173,1077,688,741,890,875,733,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09710541269580347,-0.1169217005135581,0.7451549932295878,-65,38,-64,0,8,-2,44.7,-1,11,-2,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
286944,253116043,-11,3,-10,-8,-10,-62,-33,-66,0,0,0,3,35,-13,1447,0,8,-2,447,2179,2750,425,8,6,5,-32,-14,-19,177,199,1885,827,1377,902,906,696,885,862,737,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09737437030310139,-0.11669296519936008,0.7449570303460122,-52,-73,-72,0,8,-2,44.7,-8,2,-7,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
286960,253118045,-6,1,-9,-9,-11,-63,-42,-72,0,0,0,3,35,-11,1447,0,8,-2,447,2179,2750,425,4,7,4,15,30,-21,-393,318,2027,821,1397,879,915,709,943,847,735,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09759425878035695,-0.11594372566090685,0.7447561430165646,-57,-82,-72,0,8,-2,44.7,-4,1,-6,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
286976,253120047,-2,-32,16,-9,-11,-61,6,-116,0,0,0,3,35,-11,1447,0,8,-2,447,2224,3422,425,2,29,-13,-17,-17,-31,311,-28,1966,625,1400,778,1209,728,880,843,743,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09752208411614358,-0.1149611812277621,0.7451113900039665,-5,-159,-45,0,8,-2,44.7,-2,-21,11,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
